No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
8556,2.27,1.92,1.395,0.008,0.009,0.007,3.081,3.675,2.4,457.8,525.1,620.8
8557,2.264,1.931,1.395,0.009,0.009,0.007,3.21,3.468,2.339,458.2,525.9,621.3
8558,2.266,1.931,1.393,0.007,0.008,0.008,3.146,3.506,2.439,458.1,525.4,620.6
8559,2.268,1.92,1.393,0.007,0.008,0.008,3.14,3.675,2.428,458.5,524.6,621
8560,2.27,1.931,1.397,0.007,0.008,0.008,3.355,3.51,2.419,458.4,525.6,620.9
8561,2.234,1.931,1.395,0.007,0.008,0.008,3.385,3.443,2.417,458.5,525.5,620.8
8562,2.301,1.927,1.395,0.009,0.008,0.007,3.222,3.421,2.38,458.2,525.3,620.7
8563,2.268,1.918,1.396,0.01,0.008,0.007,3.261,3.581,2.32,458.2,525.7,621.2
8564,2.272,1.924,1.393,0.007,0.008,0.008,3.125,3.697,2.391,458,524.5,621.2
8565,2.265,1.931,1.394,0.01,0.008,0.006,3.238,3.393,2.382,458,525.6,621.4
8566,2.259,1.934,1.395,0.009,0.009,0.007,3.379,3.415,2.327,459.2,524.9,621
8567,2.264,1.923,1.393,0.006,0.008,0.009,3.148,3.56,2.387,458.1,524.5,620.8
8568,2.269,1.923,1.399,0.009,0.009,0.007,3.237,3.592,2.339,458.9,524.3,621.1
8569,2.269,1.92,1.393,0.007,0.009,0.008,3.127,3.589,2.367,457.7,525.4,621
8570,2.258,1.921,1.393,0.009,0.009,0.007,3.46,3.632,2.33,458.4,524.2,621.1
8571,2.266,1.93,1.394,0.009,0.009,0.006,3.203,3.58,2.387,458.6,525.8,621.4
8572,2.273,1.919,1.399,0.009,0.009,0.007,3.198,3.705,2.4,458.2,525,620.7
8573,2.274,1.921,1.391,0.007,0.008,0.008,3.14,3.58,2.413,458.3,525.3,621.1
8574,2.271,1.923,1.394,0.008,0.009,0.008,3.12,3.625,2.415,458,524.3,621.2
8575,2.246,1.921,1.393,0.006,0.008,0.008,3.338,3.614,2.476,459.6,525.3,620.7
8576,2.264,1.916,1.394,0.007,0.007,0.008,3.103,3.637,2.391,458.4,526.1,621
8577,2.269,1.931,1.394,0.009,0.009,0.007,3.191,3.465,2.356,458.1,525.4,621.4
8578,2.275,1.919,1.395,0.01,0.009,0.006,3.198,3.613,2.32,458.2,524.9,621
8579,2.264,1.933,1.391,0.009,0.009,0.007,3.236,3.492,2.386,458.1,525.4,620.8
8580,2.26,1.921,1.398,0.01,0.008,0.007,3.246,3.474,2.326,458,525.3,620.7
8581,2.269,1.929,1.393,0.007,0.009,0.007,3.124,3.388,2.498,458.3,525.6,621.4
8582,2.248,1.919,1.393,0.008,0.009,0.008,3.333,3.53,2.346,459.2,525.5,620.6
8583,2.271,1.92,1.395,0.01,0.009,0.007,3.216,3.604,2.32,457.5,525.7,621
8584,2.249,1.928,1.397,0.01,0.009,0.006,3.485,3.559,2.315,460.1,524.6,621
8585,2.267,1.929,1.389,0.01,0.009,0.007,3.221,3.473,2.313,458.1,525.8,620.8
8586,2.263,1.924,1.391,0.007,0.008,0.008,3.139,3.507,2.442,458,524.6,620.5
8587,2.27,1.92,1.394,0.009,0.008,0.007,3.232,3.582,2.316,457.9,525.7,621
8588,2.274,1.923,1.395,0.01,0.009,0.007,3.39,3.674,2.318,457.6,525,620.8
8589,2.273,1.917,1.395,0.01,0.009,0.007,3.149,3.627,2.319,457.6,526.3,621.1
8590,2.296,1.931,1.388,0.01,0.01,0.007,3.178,3.568,2.349,458.2,525.3,621.2
8591,2.278,1.921,1.397,0.01,0.01,0.007,3.28,3.614,2.337,457.9,524.9,621
8592,2.271,1.92,1.392,0.01,0.008,0.007,3.248,3.507,2.315,458.4,525.9,620.7
8593,2.258,1.925,1.395,0.009,0.008,0.007,3.244,3.719,2.336,457.8,524.1,620.9
8594,2.267,1.924,1.395,0.009,0.009,0.006,3.469,3.501,2.328,459.1,525.3,621.2
8595,2.233,1.926,1.394,0.008,0.008,0.008,3.352,3.716,2.451,460.4,524.5,620.5
8596,2.264,1.919,1.394,0.008,0.009,0.007,3.133,3.541,2.443,458.7,525.8,620.6
8597,2.267,1.921,1.397,0.007,0.009,0.007,3.147,3.78,2.363,458.2,524.6,620.9
8598,2.264,1.921,1.393,0.009,0.009,0.007,3.28,3.673,2.344,458.9,525.7,621
8599,2.293,1.93,1.397,0.01,0.009,0.007,3.257,3.566,2.385,458.2,525.7,620.9
8600,2.234,1.931,1.395,0.009,0.009,0.007,3.473,3.577,2.333,460.8,525.5,621.2
8601,2.272,1.921,1.392,0.008,0.008,0.007,3.131,3.759,2.412,458.6,525,621
8602,2.266,1.916,1.394,0.007,0.008,0.008,3.12,3.69,2.353,457.9,526.1,620.7
8603,2.276,1.922,1.391,0.009,0.009,0.007,3.273,3.54,2.339,458.1,524.6,621
8604,2.267,1.923,1.394,0.009,0.009,0.007,3.274,3.787,2.335,459.1,524.9,620.9
8605,2.274,1.919,1.395,0.009,0.009,0.007,3.231,3.632,2.344,458.3,525.7,621
8606,2.271,1.919,1.392,0.009,0.01,0.007,3.323,3.681,2.4,458.7,524.8,620.7
8607,2.266,1.921,1.393,0.01,0.009,0.006,3.189,3.564,2.351,458.2,525.6,621.2
8608,2.265,1.922,1.395,0.009,0.009,0.007,3.26,3.678,2.379,458.1,524.8,621.1
8609,2.274,1.918,1.395,0.009,0.009,0.007,3.31,3.644,2.38,458.4,525.7,621
8610,2.282,1.926,1.395,0.009,0.009,0.007,3.21,3.45,2.369,460.3,525.9,620.9
8611,2.271,1.92,1.394,0.009,0.009,0.006,3.122,3.669,2.396,458.4,524.9,620.6
8612,2.272,1.921,1.394,0.007,0.008,0.008,3.219,3.531,2.49,458.3,525.3,621
8613,2.275,1.917,1.392,0.008,0.009,0.008,3.131,3.634,2.415,458.3,526,621.1
8614,2.265,1.932,1.397,0.01,0.01,0.007,3.26,3.413,2.331,458.4,525.6,620.9
8615,2.263,1.919,1.393,0.007,0.009,0.008,3.217,3.662,2.513,457.8,525.6,620.8
8616,2.27,1.921,1.393,0.008,0.008,0.007,3.153,3.575,2.456,457.8,525.3,621
8617,2.259,1.918,1.394,0.007,0.008,0.007,3.165,3.542,2.388,458,525.8,620.9
8618,2.275,1.922,1.392,0.008,0.008,0.008,3.414,3.587,2.449,457.6,525,621.1
8619,2.269,1.923,1.398,0.01,0.009,0.007,3.274,3.532,2.41,458.7,524.1,621
8620,2.265,1.922,1.395,0.007,0.008,0.008,3.129,3.611,2.478,458.8,524,621
8621,2.279,1.918,1.396,0.009,0.009,0.007,3.283,3.646,2.331,457.4,525.9,621.1
8622,2.231,1.922,1.395,0.01,0.009,0.006,3.408,3.493,2.363,460.6,525.1,620.6
8623,2.27,1.925,1.395,0.007,0.008,0.008,3.138,3.531,2.499,458,526.2,620.7
8624,2.264,1.916,1.394,0.009,0.008,0.007,3.286,3.503,2.328,458.1,525,620.5
8625,2.248,1.926,1.393,0.007,0.009,0.008,3.405,3.64,2.462,460.2,524.4,621.1
8626,2.28,1.917,1.397,0.009,0.009,0.007,3.243,3.584,2.32,457.6,526.1,621
8627,2.272,1.922,1.393,0.007,0.008,0.007,3.133,3.532,2.503,457.7,525.1,620.9
8628,2.272,1.922,1.392,0.007,0.008,0.007,3.122,3.626,2.485,458.2,524.4,621.1
8629,2.253,1.934,1.394,0.008,0.009,0.006,3.488,3.379,2.326,458.6,525.1,621
8630,2.24,1.924,1.396,0.01,0.009,0.007,3.361,3.552,2.314,459.7,525.2,621.1
8631,2.26,1.922,1.395,0.01,0.009,0.007,3.32,3.575,2.309,457.7,525.5,620.9
8632,2.272,1.917,1.394,0.007,0.008,0.007,3.099,3.619,2.478,458.2,525.5,620.9
8633,2.269,1.917,1.391,0.009,0.008,0.007,3.232,3.707,2.316,458.9,525.6,620.8
8634,2.269,1.919,1.394,0.006,0.008,0.008,3.099,3.62,2.448,457.6,524.1,620.7
8635,2.274,1.918,1.396,0.009,0.009,0.007,3.281,3.577,2.325,457.8,525.9,621
8636,2.27,1.92,1.393,0.007,0.007,0.008,3.162,3.569,2.432,458.5,525,620.8
8637,2.263,1.918,1.392,0.006,0.008,0.007,3.139,3.614,2.521,458,524.9,620.5
8638,2.262,1.92,1.4,0.009,0.009,0.007,3.298,3.528,2.32,457.9,525.6,621
8639,2.273,1.933,1.393,0.007,0.008,0.008,3.375,3.443,2.475,458,524.9,620.9
8640,2.254,1.916,1.395,0.01,0.009,0.007,3.27,3.481,2.32,457.8,524.8,621.1
8641,2.27,1.921,1.394,0.006,0.008,0.008,3.112,3.585,2.475,458.3,524.8,621.1
8642,2.239,1.924,1.394,0.007,0.009,0.008,3.343,3.582,2.456,460,524.4,620.7
8643,2.271,1.918,1.395,0.007,0.008,0.008,3.092,3.613,2.443,457.7,525.1,620.9
8644,2.274,1.914,1.394,0.009,0.009,0.007,3.28,3.574,2.32,457.7,526.3,621
8645,2.27,1.915,1.394,0.007,0.008,0.008,3.114,3.642,2.488,458.1,526.1,620.7
8646,2.262,1.921,1.396,0.007,0.008,0.008,3.124,3.501,2.451,458.6,525.6,620.9
8647,2.276,1.918,1.394,0.009,0.008,0.007,3.296,3.539,2.313,457.6,525.9,621
8648,2.266,1.928,1.392,0.007,0.008,0.008,3.127,3.466,2.473,458.1,525.8,621.4
8649,2.268,1.925,1.394,0.007,0.008,0.007,3.088,3.715,2.37,458.3,524.4,621
8650,2.268,1.934,1.394,0.009,0.008,0.007,3.164,3.454,2.306,458.1,525.1,620.9
8651,2.273,1.932,1.39,0.009,0.008,0.007,3.242,3.567,2.301,457.9,525.6,621
8652,2.27,1.915,1.398,0.007,0.008,0.008,3.076,3.572,2.365,457.8,526.3,620.8
8653,2.254,1.916,1.394,0.015,0.008,0.008,3.098,3.595,2.388,459.9,525.7,621.1
8654,2.266,1.927,1.393,0.007,0.008,0.007,3.095,3.476,2.496,458.4,525.7,621.4
8655,2.271,1.913,1.397,0.007,0.009,0.007,3.096,3.644,2.531,458,526,621
8656,2.263,1.933,1.397,0.009,0.009,0.007,3.281,3.438,2.3,458.5,525.3,620.9
8657,2.259,1.921,1.395,0.01,0.009,0.007,3.232,3.627,2.296,458.3,525.5,621.1
8658,2.264,1.927,1.392,0.007,0.007,0.008,3.105,3.521,2.376,458.2,525.7,620.8
8659,2.273,1.92,1.393,0.007,0.008,0.008,3.122,3.643,2.348,458.2,525.7,621
8660,2.271,1.919,1.394,0.007,0.008,0.007,3.064,3.634,2.456,457.9,525.8,620.8
8661,2.267,1.928,1.394,0.008,0.009,0.006,3.351,3.469,2.303,458,526.4,620.8
8662,2.266,1.924,1.395,0.007,0.008,0.008,3.114,3.52,2.544,457.8,525,620.9
8663,2.248,1.927,1.398,0.009,0.009,0.007,3.486,3.658,2.292,460.1,524.5,620.7
8664,2.306,1.934,1.395,0.009,0.009,0.007,3.22,3.467,2.296,457.9,524.9,620.9
8665,2.265,1.921,1.393,0.007,0.008,0.009,3.104,3.508,2.48,458.4,525.6,620.7
8666,2.268,1.915,1.397,0.007,0.008,0.008,3.097,3.795,2.396,458.8,525.2,621
8667,2.264,1.928,1.395,0.009,0.009,0.007,3.247,3.496,2.3,458.2,526.1,620.8
8668,2.26,1.924,1.395,0.01,0.008,0.007,3.229,3.708,2.299,459.1,524.8,621
8669,2.255,1.927,1.395,0.01,0.009,0.007,3.285,3.472,2.297,458.4,526.3,620.9
8670,2.276,1.917,1.394,0.01,0.008,0.007,3.272,3.57,2.299,457.5,525.9,621
8671,2.268,1.932,1.392,0.009,0.009,0.007,3.338,3.511,2.298,458.4,525.4,620.8
8672,2.27,1.916,1.396,0.009,0.009,0.006,3.212,3.575,2.302,457.8,526.4,620.9
8673,2.27,1.919,1.393,0.007,0.008,0.008,3.105,3.612,2.449,457.8,525.2,620.9
8674,2.27,1.897,1.399,0.009,0.009,0.007,3.142,3.57,2.374,458.8,525,621
8675,2.267,1.93,1.392,0.008,0.008,0.008,3.096,3.51,2.366,458.5,525.5,621.5
8676,2.271,1.923,1.394,0.007,0.008,0.008,3.099,3.716,2.487,458.2,524.7,621
8677,2.271,1.93,1.39,0.009,0.009,0.007,3.301,3.503,2.295,457.9,525.6,620.7
8678,2.264,1.916,1.395,0.007,0.008,0.008,3.1,3.65,2.492,457.8,525.6,620.6
8679,2.273,1.919,1.394,0.008,0.008,0.008,3.14,3.634,2.496,458.4,525.4,621.1
8680,2.268,1.923,1.396,0.009,0.009,0.007,3.219,3.635,2.297,457.9,525.2,621
8681,2.273,1.932,1.39,0.009,0.008,0.006,3.297,3.542,2.302,458.2,525.6,621.1
8682,2.264,1.92,1.394,0.01,0.009,0.007,3.29,3.547,2.304,457.6,525.7,620.6
8683,2.265,1.919,1.395,0.01,0.009,0.006,3.226,3.652,2.301,457.8,525.7,621.1
8684,2.272,1.924,1.394,0.009,0.009,0.007,3.316,3.671,2.303,458.5,525.3,621
8685,2.268,1.921,1.395,0.009,0.009,0.007,3.236,3.568,2.308,458.5,525.5,621
8686,2.248,1.925,1.394,0.007,0.008,0.008,3.14,3.636,2.447,458.1,524.2,620.9
8687,2.253,1.922,1.394,0.009,0.008,0.006,3.276,3.608,2.291,459.7,525.5,620.7
8688,2.274,1.922,1.391,0.007,0.009,0.007,3.119,3.496,2.438,458.1,525.8,620.7
8689,2.265,1.922,1.392,0.007,0.008,0.008,3.08,3.551,2.477,457.9,525.1,621
8690,2.271,1.919,1.395,0.008,0.009,0.007,3.334,3.71,2.301,458.3,524.8,620.6
8691,2.256,1.925,1.393,0.006,0.009,0.007,3.137,3.647,2.527,457.9,524,620.8
8692,2.274,1.923,1.394,0.01,0.009,0.007,3.214,3.629,2.299,457.8,525,621
8693,2.274,1.931,1.392,0.01,0.009,0.007,3.254,3.451,2.31,458.2,525.6,620.9
8694,2.298,1.924,1.395,0.01,0.009,0.007,3.173,3.376,2.304,458.1,526.2,620.9
8695,2.268,1.925,1.392,0.009,0.009,0.007,3.146,3.64,2.305,458.1,525,620.7
8696,2.26,1.918,1.395,0.007,0.008,0.008,3.098,3.553,2.355,458.9,525.9,620.9
8697,2.271,1.914,1.397,0.007,0.008,0.008,3.099,3.641,2.428,458.4,526.1,620.7
8698,2.272,1.93,1.395,0.007,0.009,0.008,3.091,3.439,2.321,458,525.3,620.5
8699,2.252,1.935,1.396,0.009,0.009,0.007,3.359,3.525,2.297,458.5,525,620.9
8700,2.271,1.922,1.393,0.007,0.008,0.008,3.116,3.591,2.321,458.4,525.1,621
8701,2.273,1.92,1.393,0.006,0.008,0.008,3.123,3.555,2.332,458.2,525.8,620.9
8702,2.277,1.92,1.394,0.009,0.009,0.007,3.102,3.605,2.304,457.8,525.5,621
8703,2.276,1.921,1.392,0.009,0.009,0.007,3.139,3.589,2.313,458.4,525.4,620.9
8704,2.255,1.919,1.394,0.007,0.008,0.007,3.083,3.614,2.314,459,524.2,620.7
8705,2.26,1.933,1.391,0.01,0.009,0.006,3.353,3.447,2.308,459.9,525.4,621
8706,2.27,1.929,1.394,0.009,0.009,0.007,3.144,3.467,2.336,457.9,526.1,621.3
8707,2.267,1.93,1.392,0.008,0.009,0.008,3.112,3.511,2.361,458.1,526,621.3
8708,2.268,1.921,1.399,0.008,0.009,0.008,3.096,3.426,2.384,458.7,524.9,620.4
8709,2.267,1.92,1.394,0.007,0.008,0.008,3.092,3.637,2.313,458,525.6,620.6
8710,2.265,1.925,1.394,0.007,0.008,0.008,3.118,3.414,2.32,458.1,526.2,620.9
8711,2.269,1.92,1.395,0.01,0.009,0.007,3.104,3.53,2.315,458.1,525.5,621
8712,2.261,1.921,1.393,0.007,0.008,0.007,3.102,3.526,2.315,459,525.5,620.9
8713,2.265,1.929,1.395,0.009,0.009,0.007,3.144,3.447,2.31,458.4,526.1,621.1
8714,2.266,1.919,1.39,0.007,0.008,0.007,3.104,3.611,2.36,458.9,525.2,620.6
8715,2.266,1.92,1.397,0.009,0.009,0.007,3.122,3.592,2.304,458.8,525.9,621
8716,2.274,1.923,1.393,0.009,0.01,0.006,3.1,3.508,2.316,457.9,525.2,620.5
8717,2.255,1.923,1.392,0.007,0.008,0.008,3.088,3.626,2.318,458.3,524.4,620.4
8718,2.274,1.917,1.393,0.007,0.008,0.008,3.099,3.604,2.319,458.3,525.9,621
8719,2.267,1.927,1.392,0.007,0.008,0.007,3.095,3.425,2.37,458.7,525.9,621.4
8720,2.272,1.928,1.393,0.009,0.008,0.007,3.138,3.419,2.326,458.8,526.2,620.8
8721,2.275,1.918,1.393,0.007,0.009,0.007,3.107,3.595,2.319,457.8,525.9,621.1
8722,2.266,1.92,1.394,0.008,0.009,0.007,3.112,3.564,2.317,457.7,524.9,620.5
8723,2.255,1.915,1.393,0.007,0.009,0.008,3.089,3.577,2.332,458.9,526.3,620.9
8724,2.242,1.92,1.396,0.009,0.009,0.007,3.158,3.567,2.303,457.9,525.2,621.1
8725,2.274,1.919,1.388,0.007,0.009,0.008,3.088,3.568,2.315,457.8,525.7,621.1
8726,2.265,1.927,1.399,0.009,0.007,0.007,3.356,3.605,2.308,458.8,524.7,620.5
8727,2.273,1.914,1.399,0.009,0.008,0.007,3.12,3.586,2.384,457.9,525,621
8728,2.266,1.923,1.394,0.009,0.009,0.007,3.148,3.496,2.316,457.9,525.4,621
8729,2.274,1.919,1.397,0.01,0.01,0.007,3.086,3.478,2.307,457.8,526.2,620.8
8730,2.267,1.916,1.394,0.007,0.009,0.008,3.113,3.523,2.336,458.5,525.3,621
8731,2.268,1.93,1.392,0.007,0.008,0.007,3.139,3.402,2.33,458.2,525.7,620.6
8732,2.254,1.935,1.397,0.009,0.009,0.007,3.34,3.584,2.308,458,524.9,620.5
8733,2.264,1.92,1.394,0.009,0.009,0.006,3.1,3.527,2.31,458.2,525.6,621
8734,2.262,1.932,1.393,0.007,0.007,0.008,3.101,3.396,2.326,458.1,525.2,620.8
8735,2.266,1.924,1.398,0.008,0.008,0.008,3.12,3.614,2.403,459,524.7,621.2
8736,2.244,1.931,1.392,0.01,0.009,0.007,3.358,3.48,2.314,460,525.6,621.1
8737,2.271,1.915,1.397,0.007,0.008,0.008,3.112,3.524,2.39,458.2,525.5,620.7
8738,2.272,1.919,1.394,0.009,0.009,0.007,3.12,3.678,2.321,457.8,525.9,621.1
8739,2.273,1.93,1.4,0.009,0.009,0.007,3.113,3.395,2.311,458.3,526,620.7
8740,2.271,1.891,1.397,0.006,0.008,0.008,3.114,3.56,2.4,458.1,525.4,621.1
8741,2.26,1.917,1.396,0.01,0.008,0.007,3.128,3.653,2.311,459.2,525.6,621
8742,2.262,1.933,1.393,0.009,0.008,0.007,3.117,3.529,2.325,458.8,525.2,620.8
8743,2.271,1.913,1.397,0.007,0.008,0.008,3.122,3.654,2.39,457.7,524.8,620.8
8744,2.269,1.929,1.392,0.007,0.009,0.007,3.121,3.47,2.326,458.2,525.3,620.7
8745,2.272,1.93,1.396,0.009,0.008,0.007,3.115,3.554,2.314,457.9,525.6,620.8
8746,2.261,1.932,1.395,0.007,0.008,0.008,3.363,3.42,2.328,459.1,524.8,620.8
8747,2.266,1.92,1.394,0.007,0.008,0.008,3.118,3.625,2.312,458.9,524.4,620.9
8748,2.274,1.921,1.395,0.009,0.009,0.006,3.131,3.609,2.32,457.8,525,621
8749,2.289,1.923,1.392,0.009,0.009,0.007,3.091,3.558,2.321,458.3,525.4,620.9
8750,2.273,1.918,1.393,0.01,0.009,0.007,3.105,3.625,2.33,457.8,525.6,621
8751,2.271,1.922,1.394,0.009,0.009,0.007,3.116,3.626,2.332,457.6,525.1,621.1
8752,2.272,1.919,1.396,0.007,0.008,0.008,3.135,3.515,2.323,457.6,525.7,620.8
8753,2.241,1.933,1.397,0.008,0.008,0.008,3.363,3.46,2.333,460.2,524.9,620.8
8754,2.267,1.92,1.392,0.01,0.009,0.006,3.133,3.593,2.324,458.7,524.6,620.6
8755,2.273,1.918,1.393,0.01,0.009,0.007,3.179,3.547,2.308,457.8,525.9,621
8756,2.271,1.922,1.39,0.007,0.008,0.008,3.115,3.619,2.338,458.2,524.3,620.6
8757,2.276,1.921,1.395,0.01,0.009,0.007,3.14,3.623,2.318,457.6,525.7,621
8758,2.269,1.93,1.394,0.007,0.008,0.007,3.139,3.522,2.335,458.1,525.6,620.8
8759,2.266,1.916,1.396,0.008,0.009,0.007,3.136,3.593,2.305,458.3,525.3,621.1
8760,2.244,1.92,1.391,0.007,0.008,0.007,3.151,3.443,2.327,457.9,525.1,620.9
8761,2.26,1.927,1.392,0.008,0.008,0.008,3.105,3.449,2.335,458.5,525.2,620.9
8762,2.271,1.924,1.395,0.007,0.008,0.008,3.119,3.535,2.327,457.8,525.1,621
8763,2.265,1.92,1.396,0.007,0.008,0.007,3.09,3.56,2.332,457.6,525,620.9
8764,2.276,1.92,1.395,0.009,0.008,0.007,3.175,3.529,2.309,458.2,525.6,621.1
8765,2.259,1.92,1.393,0.01,0.008,0.007,3.136,3.545,2.306,459.3,526,621
8766,2.27,1.923,1.39,0.007,0.008,0.008,3.124,3.577,2.343,457.8,525.1,620.9
8767,2.27,1.918,1.388,0.007,0.008,0.008,3.11,3.697,2.336,457.8,525.6,621.4
8768,2.275,1.917,1.394,0.007,0.008,0.007,3.116,3.635,2.343,457.6,524.9,621
8769,2.271,1.927,1.391,0.009,0.009,0.007,3.153,3.545,2.317,457.8,524.6,621
8770,2.271,1.922,1.396,0.009,0.009,0.007,3.135,3.648,2.318,458.2,524.6,621
8771,2.294,1.923,1.389,0.009,0.009,0.007,3.091,3.457,2.329,458,525.9,621.1
8772,2.259,1.931,1.39,0.007,0.008,0.008,3.341,3.545,2.344,459.6,525.5,620.9
8773,2.275,1.925,1.391,0.008,0.008,0.008,3.15,3.447,2.341,458.1,525.5,620.9
8774,2.272,1.92,1.398,0.009,0.009,0.007,3.113,3.639,2.329,457.9,525.1,621
8775,2.275,1.925,1.395,0.007,0.008,0.008,3.152,3.511,2.357,458,525.2,620.8
8776,2.274,1.923,1.399,0.01,0.01,0.007,3.154,3.679,2.384,457.9,524.9,620.6
8777,2.267,1.927,1.393,0.009,0.009,0.007,3.198,3.415,2.324,458.6,525.9,620.8
8778,2.27,1.919,1.393,0.007,0.009,0.008,3.105,3.65,2.384,457.8,524.8,620.9
8779,2.273,1.922,1.398,0.009,0.009,0.007,3.164,3.535,2.399,458.1,525.5,621.1
8780,2.275,1.92,1.39,0.007,0.008,0.007,3.125,3.583,2.344,458.2,525.8,621.1
8781,2.27,1.922,1.398,0.008,0.009,0.007,3.152,3.54,2.328,458.2,525.6,621
8782,2.271,1.922,1.392,0.008,0.008,0.008,3.129,3.66,2.335,458.4,524.1,620.4
8783,2.264,1.922,1.394,0.008,0.008,0.008,3.34,3.668,2.355,458.1,524.8,620.9
8784,2.264,1.921,1.398,0.009,0.009,0.007,3.129,3.672,2.32,457.9,525.2,620.8
8785,2.265,1.922,1.4,0.007,0.008,0.007,3.128,3.488,2.339,458.1,525,621
8786,2.271,1.92,1.392,0.006,0.008,0.008,3.124,3.699,2.342,457.8,525.4,621
8787,2.266,1.928,1.394,0.009,0.009,0.007,3.217,3.575,2.356,458.1,526.2,621.3
8788,2.276,1.915,1.399,0.009,0.009,0.007,3.149,3.623,2.4,457.8,526.4,621.1
8789,2.24,1.921,1.395,0.009,0.01,0.007,3.342,3.558,2.335,459.5,525,621.1
8790,2.244,1.923,1.394,0.007,0.008,0.007,3.382,3.635,2.339,460.5,524.9,620.9
8791,2.262,1.921,1.395,0.007,0.008,0.008,3.114,3.588,2.346,458.8,524.3,620.9
8792,2.294,1.922,1.396,0.009,0.009,0.007,3.13,3.687,2.332,458.3,525.5,620.7
8793,2.266,1.923,1.394,0.006,0.008,0.008,3.373,3.71,2.362,458.7,524.5,620.6
8794,2.272,1.921,1.392,0.007,0.008,0.008,3.113,3.581,2.355,457.7,524.5,621.1
8795,2.272,1.92,1.394,0.009,0.009,0.007,3.181,3.546,2.304,457.8,525.6,621.1
8796,2.274,1.917,1.396,0.007,0.008,0.008,3.136,3.559,2.345,457.9,525.8,621.1
8797,2.269,1.92,1.39,0.007,0.008,0.008,3.146,3.552,2.347,457.9,525.5,621.2
8798,2.272,1.916,1.394,0.006,0.008,0.008,3.134,3.593,2.357,457.7,526.1,621
8799,2.264,1.916,1.395,0.007,0.008,0.007,3.09,3.595,2.376,458.4,525.4,620.9
8800,2.26,1.926,1.396,0.009,0.009,0.007,3.149,3.478,2.338,458.6,524.9,621
8801,2.264,1.928,1.392,0.007,0.007,0.008,3.158,3.485,2.414,458.1,526,621.4
8802,2.272,1.923,1.395,0.007,0.009,0.008,3.172,3.497,2.361,458.4,524.5,621
8803,2.268,1.921,1.395,0.007,0.008,0.008,3.145,3.673,2.381,458.5,524.6,621
8804,2.271,1.917,1.398,0.01,0.009,0.007,3.18,3.57,2.329,457.8,526.2,621
8805,2.276,1.92,1.394,0.009,0.009,0.007,3.17,3.562,2.346,457.7,525.6,621.1
8806,2.264,1.925,1.393,0.007,0.008,0.007,3.161,3.548,2.529,458.7,526.2,620.8
8807,2.273,1.921,1.393,0.009,0.009,0.007,3.226,3.553,2.327,457.9,525.5,621
8808,2.262,1.929,1.392,0.007,0.008,0.008,3.152,3.482,2.399,458.4,525.9,621.3
8809,2.268,1.928,1.394,0.009,0.008,0.007,3.161,3.517,2.401,458.6,526.5,621.4
8810,2.273,1.92,1.391,0.007,0.008,0.007,3.11,3.54,2.352,457.7,525.3,620.9
8811,2.263,1.921,1.395,0.007,0.009,0.008,3.105,3.56,2.35,457.8,525.5,620.9
8812,2.273,1.926,1.4,0.009,0.009,0.007,3.181,3.731,2.321,458.2,524.2,620.7
8813,2.283,1.926,1.395,0.01,0.009,0.007,3.095,3.478,2.353,458,525.6,620.8
8814,2.265,1.925,1.39,0.01,0.009,0.008,3.162,3.561,2.341,458.7,526.5,620.9
8815,2.274,1.921,1.396,0.009,0.009,0.007,3.207,3.659,2.34,457.7,525.4,621
8816,2.263,1.928,1.393,0.007,0.008,0.008,3.141,3.577,2.369,458.4,526,621.3
8817,2.27,1.933,1.395,0.009,0.009,0.007,3.391,3.513,2.322,459.1,525.3,620.6
8818,2.269,1.92,1.395,0.01,0.008,0.007,3.16,3.602,2.355,458.7,525.9,620.6
8819,2.264,1.921,1.394,0.007,0.008,0.008,3.164,3.57,2.333,458.3,525.1,621
8820,2.275,1.919,1.39,0.007,0.009,0.008,3.182,3.538,2.365,458.1,525.9,620.9
8821,2.176,1.919,1.391,0.007,0.009,0.008,3.156,3.583,2.348,457.6,525.4,621
8822,2.272,1.918,1.393,0.009,0.009,0.007,3.151,3.581,2.375,458,525.7,620.6
8823,2.276,1.917,1.393,0.009,0.009,0.007,3.156,3.639,2.375,458.4,525.9,621
8824,2.267,1.917,1.393,0.01,0.009,0.006,3.183,3.585,2.347,458.6,525.4,620.9
8825,2.266,1.928,1.394,0.01,0.009,0.006,3.174,3.45,2.36,458.4,525.7,620.7
8826,2.272,1.918,1.393,0.007,0.009,0.008,3.128,3.592,2.382,458.3,525.4,621
8827,2.274,1.92,1.391,0.007,0.008,0.008,3.157,3.541,2.414,458.3,525.3,620.6
8828,2.27,1.915,1.396,0.007,0.009,0.008,3.145,3.772,2.415,458.1,525.5,621.3
8829,2.272,1.918,1.396,0.009,0.009,0.007,3.209,3.573,2.321,457.9,525.7,621
8830,2.27,1.923,1.394,0.01,0.009,0.007,3.168,3.562,2.34,458.1,525.4,621
8831,2.269,1.93,1.394,0.01,0.009,0.007,3.21,3.482,2.387,458.5,525.6,621.4
8832,2.271,1.92,1.394,0.009,0.009,0.007,3.2,3.553,2.311,458.4,525.6,621
8833,2.265,1.919,1.395,0.01,0.01,0.007,3.17,3.587,2.327,458.1,526,621
