No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
87514,2.246,1.925,1.396,0.007,0.007,0.007,3.242,3.487,2.358,458.1,525.8,621.5,3.2128,3.2504,2.3557,32,
87515,2.25,1.92,1.404,0.008,0.008,0.007,3.106,3.732,2.385,457.6,524.8,621.3,3.0768,3.4404,2.3827,32,
87516,2.23,1.93,1.402,0.008,0.008,0.006,3.202,3.543,2.438,458,524.7,621.3,3.1728,3.4134,2.4357,32,
87517,2.271,1.925,1.403,0.006,0.006,0.007,3.245,3.749,2.39,457.9,524.6,621.4,3.2158,3.6194,2.3877,10,VF G H
87518,2.269,1.926,1.402,0.007,0.006,0.007,3.205,3.793,2.401,457.6,523.9,621.4,3.1758,3.6634,2.3987,10,VF G H
87519,2.26,1.926,1.403,0.008,0.007,0.006,3.203,3.727,2.44,457.6,525.2,621.5,3.1608,3.4334,2.4377,32,
87520,2.264,1.924,1.403,0.009,0.008,0.007,3.165,3.824,2.439,458,524.7,621.4,3.1358,3.6944,2.4367,10,VF G H
87521,2.269,1.929,1.405,0.008,0.006,0.006,3.059,3.706,2.437,458.6,524,621.7,3.0298,3.5764,2.4347,31,
87522,2.247,1.915,1.403,0.006,0.007,0.007,3.091,3.675,2.381,460.2,525.3,621.3,3.0618,3.5274,2.3787,32,
87523,2.27,1.926,1.403,0.008,0.007,0.007,3.226,3.652,2.403,457.5,524.1,621.4,3.1968,3.5224,2.4007,32,
87524,2.248,1.919,1.396,0.007,0.006,0.007,3.239,3.459,2.367,457.8,526.4,621.5,3.2098,3.3294,2.3647,32,
87525,2.277,1.926,1.403,0.007,0.007,0.006,3.06,3.657,2.457,459.5,524.7,621.5,3.0308,3.4874,2.4547,32,
87526,2.265,1.924,1.404,0.008,0.008,0.006,3.179,3.655,2.44,458.2,525.1,621.2,3.1458,3.4884,2.4377,32,
87527,2.263,1.921,1.397,0.007,0.007,0.006,3.13,3.458,2.405,459.3,525.3,621.6,3.1008,3.3284,2.4027,32,
87528,2.299,1.922,1.401,0.008,0.007,0.007,3.123,3.758,2.394,457.5,524.7,621.3,3.0938,3.5994,2.3917,32,
87529,2.242,1.923,1.405,0.008,0.007,0.006,3.229,3.581,2.438,458.5,525,621.3,3.1848,3.4114,2.4357,32,
87530,2.27,1.915,1.402,0.008,0.008,0.007,3.319,3.733,2.489,457.5,525.5,621.4,3.2898,3.6034,2.4867,10,VF G H
87531,2.29,1.924,1.404,0.008,0.007,0.006,3.105,3.6,2.435,457.7,524.3,621.3,3.0758,3.4254,2.4327,32,
87532,2.27,1.928,1.402,0.007,0.007,0.008,3.243,3.575,2.387,457.7,524.2,621.2,3.2138,3.3584,2.3747,32,
87533,2.229,1.921,1.4,0.008,0.007,0.006,3.211,3.442,2.415,458,525.8,621.6,3.1818,3.3044,2.4127,32,
87534,2.26,1.927,1.405,0.007,0.007,0.007,3.042,3.675,2.438,459,524.1,621.3,3.0128,3.5454,2.4357,32,
87535,2.281,1.928,1.396,0.007,0.008,0.007,3.163,3.476,2.365,457.7,525.2,621.5,3.1338,3.3464,2.3627,32,
87536,2.265,1.917,1.404,0.007,0.007,0.006,3.047,3.68,2.465,458.5,525.7,621.2,3.0178,3.5504,2.4627,32,
87537,2.252,1.922,1.403,0.008,0.007,0.007,3.296,3.597,2.375,460.4,525,621.2,3.2668,3.4224,2.3677,32,
87538,2.251,1.917,1.395,0.008,0.007,0.007,3.309,3.412,2.353,458.6,525.8,621.6,3.2798,3.2824,2.3507,32,
87539,2.288,1.922,1.403,0.007,0.008,0.006,3.092,3.644,2.451,457.5,524.6,621.4,3.0628,3.5144,2.4487,32,
87540,2.216,1.925,1.401,0.007,0.007,0.007,3.281,3.67,2.398,458.1,524.4,621.5,3.2518,3.5404,2.3957,32,
87541,2.265,1.931,1.404,0.007,0.008,0.007,3.147,3.443,2.46,458.6,524.2,621.4,3.1178,3.3134,2.4577,32,
87542,2.274,1.923,1.398,0.008,0.008,0.007,3.146,3.455,2.448,458.2,525.6,621.5,3.1168,3.3254,2.4457,32,
87543,2.269,1.925,1.402,0.007,0.007,0.007,3.245,3.666,2.394,457.9,524.4,621.6,3.2158,3.5364,2.3917,32,
87544,2.259,1.926,1.396,0.007,0.007,0.008,3.115,3.559,2.376,458,524,621.2,3.0858,3.4294,2.3737,31,
87545,2.273,5,1.402,0.007,0.007,0.007,3.205,5,2.381,457.8,0,620.9,3.1758,,2.3787,27,ETC
87546,2.279,1.926,1.403,0.008,0.006,0.007,3.15,3.456,2.391,457.8,524.7,621.2,3.1208,3.3264,2.3887,32,
87547,2.261,1.933,1.399,0.007,0.007,0.006,3.174,3.401,2.434,457.8,525.4,621.7,3.1378,3.2714,2.4317,32,
87548,2.27,1.927,1.403,0.007,0.006,0.006,3.182,3.596,2.438,457.8,524.1,621.2,3.1528,3.4664,2.4357,32,
87549,2.265,1.933,1.395,0.007,0.007,0.007,3.298,3.406,2.355,458,524.4,621.5,3.2688,3.2184,2.3527,32,
87550,2.237,1.916,1.402,0.006,0.007,0.007,3.108,3.733,2.378,458.7,525.7,621.3,3.0788,3.6034,2.3757,10,VF G H
87551,2.259,1.929,1.402,0.007,0.006,0.007,3.133,3.619,2.371,458.1,524,621.2,3.1038,3.4894,2.3687,31,
87552,2.256,1.919,1.396,0.008,0.007,0.007,3.265,3.516,2.345,458.2,525.6,621.5,3.2358,3.3864,2.3427,32,
87553,2.266,1.922,1.404,0.007,0.007,0.006,3.044,3.639,2.463,457.9,525.2,621.3,3.0148,3.5094,2.4607,32,
87554,2.286,1.926,1.404,0.008,0.007,0.007,3.091,3.656,2.458,457.6,524.4,621.3,3.0618,3.5264,2.4557,32,
87555,2.28,1.923,1.405,0.063,0.008,0.007,3.126,3.621,2.366,458.7,524.4,621.3,3.0968,3.4474,2.3637,32,
87556,2.3,1.926,1.404,0.007,0.007,0.006,3.056,3.631,2.438,457.5,524.6,621.3,3.0268,3.4354,2.4357,32,
87557,2.29,1.928,1.404,0.007,0.007,0.007,3.167,3.574,2.382,457.5,523.7,621.6,3.1378,3.4234,2.3797,31,
87558,2.285,1.921,1.404,0.006,0.006,0.007,3.118,3.679,2.366,457.6,524.8,621.3,3.0888,3.5254,2.3637,32,
87559,2.264,1.928,1.397,0.008,0.007,0.007,3.297,3.428,2.367,457.7,525.3,621.3,3.2678,3.2594,2.3647,32,
87560,2.273,1.922,1.402,0.007,0.007,0.008,3.291,3.632,2.368,458.3,525.1,621.4,3.2618,3.5024,2.3657,32,
87561,2.289,1.926,1.404,0.008,0.007,0.006,3.095,3.677,2.458,457.7,524.4,621.4,3.0658,3.5474,2.4557,32,
87562,2.24,1.925,1.403,0.008,0.007,0.007,3.129,3.678,2.386,458.3,524.5,621.3,3.0998,3.5484,2.3837,32,
87563,2.277,1.923,1.397,0.008,0.007,0.007,3.225,3.515,2.346,457.8,525.1,621.4,3.1958,3.3854,2.3437,32,
87564,2.259,1.928,1.404,0.007,0.006,0.006,3.085,3.449,2.465,459,524.7,621.3,3.0558,3.3194,2.4627,32,
87565,2.241,1.929,1.403,0.007,0.007,0.006,3.151,3.698,2.471,458.6,524.1,621.5,3.1218,3.5684,2.4687,32,
87566,2.294,1.905,1.4,0.007,0.007,0.007,3.162,3.545,2.377,457.4,524.6,621.2,3.1328,3.3544,2.3687,32,
87567,2.229,1.917,1.401,0.007,0.007,0.008,3.27,3.558,2.373,458.4,525,621.3,3.2408,3.4284,2.3707,32,
87568,2.253,1.922,1.404,0.008,0.007,0.006,3.06,3.474,2.485,457.6,526.2,621.2,3.0308,3.3444,2.4827,32,
87569,2.281,1.929,1.403,0.008,0.008,0.006,3.052,3.692,2.494,458.4,523.8,621.4,3.0228,3.5404,2.4917,31,
87570,2.267,1.922,1.405,0.008,0.007,0.006,3.169,3.611,2.5,458.1,524.9,621.3,3.1398,3.4814,2.4977,32,
87571,2.274,1.928,1.402,0.007,0.006,0.007,3.275,3.654,2.387,457.9,524,621.4,3.2458,3.5244,2.3847,31,
87572,2.266,1.926,1.398,0.007,0.008,0.006,3.091,3.433,2.465,458.4,524.9,621.4,3.0618,3.3034,2.4627,32,
87573,2.262,1.927,1.405,0.008,0.007,0.006,3.047,3.7,2.525,458.1,524.4,621.3,3.0178,3.5704,2.5227,12,VF R H
87574,2.266,1.924,1.404,0.008,0.007,0.007,3.045,3.645,2.5,458.6,524.8,621.3,3.0158,3.5154,2.4977,32,
87575,2.298,1.926,1.401,0.007,0.006,0.007,3.21,3.666,2.378,457.6,524.2,621.6,3.1808,3.5364,2.3757,32,
87576,2.276,1.928,1.405,0.007,0.007,0.007,3.177,3.554,2.534,457.8,524.6,621.5,3.1478,3.4244,2.5317,12,VF R H
87577,2.279,1.928,1.402,0.01,0.006,0.007,3.165,3.678,2.347,458.9,523.9,621.5,3.1358,3.5484,2.3447,31,
87578,2.287,1.92,1.396,0.007,0.007,0.007,3.261,3.454,2.354,457.7,525.7,621.5,3.2318,3.2714,2.3517,32,
87579,2.265,1.922,1.402,0.007,0.007,0.007,3.276,3.464,2.373,458.8,525.7,621.2,3.2468,3.2704,2.3707,32,
87580,2.283,1.924,1.404,0.007,0.006,0.007,3.233,3.596,2.372,457.8,524.5,621.4,3.2038,3.4664,2.3697,32,
87581,2.287,1.924,1.403,0.007,0.007,0.007,3.26,3.611,2.375,457.6,524.9,621.3,3.2308,3.4814,2.3727,32,
87582,2.297,1.927,1.406,0.008,0.007,0.006,3.035,3.652,2.606,457.6,523.8,621.4,3.0058,3.5224,2.6037,12,VF R H
87583,2.265,1.917,1.404,0.007,0.008,0.007,3.303,3.593,2.368,459,525.4,621.3,3.2738,3.4354,2.3657,32,
87584,2.242,1.931,1.399,0.007,0.008,0.007,3.178,3.438,2.539,457.9,524.8,621.5,3.1488,3.2524,2.5367,12,VF R H
87585,2.275,1.915,1.406,0.008,0.007,0.007,3.226,3.632,2.338,458.7,525.5,621.7,3.1968,3.4514,2.3357,32,
87586,2.273,1.928,1.396,0.007,0.006,0.007,3.397,3.472,2.346,458,524.3,621.3,3.3678,3.2364,2.3437,32,
87587,2.275,1.932,1.404,0.008,0.007,0.007,3.135,3.396,2.613,457.8,524.3,621.2,3.1058,3.2664,2.6107,12,VF R H
87588,2.258,1.926,1.404,0.009,0.007,0.006,3.236,3.568,2.601,458.6,524.8,621.3,3.2068,3.4384,2.5987,12,VF R H
87589,2.274,1.92,1.397,0.007,0.007,0.007,3.054,3.44,2.615,457.5,525.8,621.5,3.0248,3.3104,2.6127,12,VF R H
87590,2.271,1.935,1.404,0.007,0.007,0.006,3.127,3.403,2.604,458.6,523.9,621.3,3.0978,3.2734,2.6017,12,VF R H
87591,2.261,1.925,1.402,0.007,0.007,0.007,3.408,3.695,2.37,458.6,524.7,621.3,3.3788,3.5654,2.3677,32,
87592,2.267,1.923,1.402,0.006,0.007,0.007,3.474,3.661,2.381,458.1,524.7,621.3,3.4448,3.5314,2.3787,32,
87593,2.266,1.927,1.402,0.008,0.008,0.007,3.359,3.678,2.372,457.7,523.8,621.5,3.3298,3.5484,2.3697,31,
87594,2.295,1.927,1.399,0.008,0.007,0.007,3.356,3.69,2.364,457.5,524,621.3,3.3268,3.5604,2.3617,31,
87595,2.267,1.925,1.404,0.007,0.006,0.007,3.215,3.708,2.772,459.2,524.6,621.4,3.1858,3.5784,2.7697,12,VF R H
87596,2.265,1.925,1.405,0.007,0.007,0.007,3.05,3.642,2.782,457.9,524.7,621.4,3.0208,3.4654,2.7607,12,VF R H
87597,2.289,1.915,1.403,0.008,0.007,0.007,3.09,3.676,2.722,457.8,526.2,621.3,3.0608,3.5074,2.7197,12,VF R H
87598,2.239,1.93,1.396,0.008,0.007,0.007,3.412,3.418,2.332,457.8,524.6,621.5,3.3828,3.2884,2.3297,32,
87599,2.255,1.922,1.397,0.007,0.007,0.006,3.112,3.431,2.499,459.7,526.1,621.6,3.0828,3.3014,2.4967,32,
87600,2.269,1.922,1.402,0.008,0.007,0.006,3.166,3.642,2.61,457.9,525.1,621.3,3.1368,3.4774,2.6077,12,VF R H
87601,2.262,1.921,1.396,0.008,0.007,0.006,3.181,3.452,2.536,458.7,525.9,621.4,3.1518,3.2704,2.5337,12,VF R H
87602,2.268,1.924,1.404,0.007,0.007,0.007,3.4,3.706,2.373,457.9,524.6,621.3,3.3708,3.5414,2.3707,32,
87603,2.26,1.927,1.399,0.006,0.006,0.007,3.448,3.452,2.336,459.4,525.4,621.5,3.4188,3.2254,2.3337,32,
87604,2.288,1.919,1.406,0.007,0.007,0.007,3.051,3.661,2.543,458.4,525.1,621.3,3.0218,3.4504,2.5407,12,VF R H
87605,2.291,1.926,1.404,0.007,0.008,0.006,3.084,3.682,2.667,457.5,524,621.3,3.0548,3.5524,2.6647,12,VF R H
87606,2.265,1.922,1.402,0.007,0.007,0.007,3.481,3.615,2.382,457.9,525,621.2,3.4518,3.4854,2.3797,32,
87607,2.252,1.93,1.406,0.008,0.007,0.006,3.051,3.616,2.601,457.6,524.1,621.3,3.0218,3.4864,2.5987,12,VF R H
87608,2.285,1.915,1.403,0.007,0.006,0.007,3.488,3.688,2.37,457.7,525.9,621.3,3.4478,3.5584,2.3677,32,
87609,2.259,1.924,1.402,0.008,0.006,0.007,3.574,3.629,2.383,459.6,524,621.4,3.5448,3.4954,2.3807,31,
87610,2.292,1.92,1.404,0.007,0.008,0.007,3.083,3.568,2.52,457.7,524.1,621.4,3.0538,3.4384,2.5177,12,VF R H
87611,2.27,1.923,1.396,0.006,0.007,0.007,3.34,3.516,2.359,458.1,524.7,621.8,3.3108,3.3864,2.3567,32,
87612,2.245,1.914,1.404,0.008,0.007,0.007,3.41,3.631,2.385,460.3,525.8,621.6,3.3808,3.5014,2.3827,32,
87613,2.26,1.925,1.404,0.008,0.006,0.007,3.394,3.642,2.375,458.6,524.7,621.4,3.3648,3.5124,2.3727,32,
87614,2.246,1.92,1.402,0.007,0.007,0.007,3.188,3.655,2.374,460.5,524.9,621.3,3.1588,3.5254,2.3717,32,
87615,2.228,1.932,1.403,0.007,0.006,0.006,3.397,3.461,2.38,459.9,524.4,621.2,3.3678,3.2464,2.3777,32,
87616,2.29,1.92,1.4,0.007,0.007,0.007,3.27,3.563,2.375,457.7,524.3,621.3,3.2408,3.4334,2.3727,32,
87617,2.241,1.921,1.398,0.007,0.006,0.007,3.44,3.467,2.349,457.8,525.1,621.5,3.4108,3.3374,2.3467,32,
87618,2.273,1.923,1.408,0.01,0.007,0.007,3.047,3.774,2.623,459.5,525.1,621.5,3.0178,3.6444,2.6207,10,VF G H
87619,2.264,1.925,1.396,0.009,0.008,0.008,3.525,3.455,2.361,458,524.8,621.5,3.4958,3.2954,2.3587,32,
87620,2.263,1.925,1.405,0.008,0.008,0.007,3.052,3.67,2.572,458.5,524,621.3,3.0228,3.5114,2.5697,12,VF R H
87621,2.264,1.928,1.402,0.008,0.007,0.007,3.28,3.695,2.387,457.8,524,621.3,3.2508,3.5094,2.3847,31,
87622,2.273,1.916,1.395,0.007,0.007,0.007,3.318,3.496,2.356,457.8,526.6,621.4,3.2888,3.2924,2.3537,32,
87623,2.27,1.928,1.402,0.008,0.007,0.007,3.351,3.413,2.384,458.3,525.5,621.3,3.3218,3.2034,2.3817,32,
87624,2.222,1.928,1.397,0.008,0.007,0.007,3.385,3.443,2.346,458,525.5,621.4,3.3558,3.3134,2.3437,32,
87625,2.28,1.926,1.403,0.007,0.007,0.006,3.093,3.652,2.613,457.5,524.3,621.5,3.0638,3.5224,2.6107,12,VF R H
87626,2.242,1.926,1.396,0.007,0.007,0.007,3.366,3.482,2.354,457.8,524.8,621.6,3.3368,3.3524,2.3517,32,
87627,2.292,1.925,1.404,0.007,0.006,0.006,3.091,3.541,2.569,457.5,524.1,621.2,3.0618,3.4114,2.5667,12,VF R H
87628,2.266,1.932,1.397,0.008,0.008,0.006,3.216,3.438,2.58,457.7,524.1,621.6,3.1868,3.3084,2.5777,12,VF R H
87629,2.289,1.928,1.4,0.008,0.006,0.006,3.268,3.686,2.378,457.7,524,621.3,3.2388,3.5324,2.3757,31,
87630,2.273,1.927,1.397,0.007,0.007,0.006,3.139,3.412,2.543,458,526.2,621.3,3.1098,3.2824,2.5407,12,VF R H
87631,2.282,1.929,1.404,0.008,0.007,0.006,3.105,3.714,2.582,457.6,524.1,621.4,3.0708,3.5844,2.5797,12,VF R H
87632,2.268,1.927,1.404,0.009,0.009,0.006,3.2,3.664,2.568,458.1,524.1,621.5,3.1708,3.5344,2.5657,12,VF R H
87633,2.268,1.918,1.402,0.008,0.007,0.006,3.197,3.587,2.579,458.3,525.3,621.5,3.1678,3.4574,2.5767,12,VF R H
87634,2.254,1.922,1.398,0.007,0.006,0.007,3.34,3.534,2.351,457.8,524,621.5,3.3108,3.4044,2.3487,31,
87635,2.298,1.925,1.404,0.007,0.007,0.007,3.192,3.632,2.389,457.3,524.4,621.3,3.1628,3.5024,2.3867,32,
87636,2.259,1.917,1.404,0.007,0.007,0.006,3.063,3.63,2.565,459,525.3,621.3,3.0338,3.5004,2.5627,12,VF R H
87637,2.261,1.926,1.405,0.008,0.007,0.007,3.061,3.644,2.549,458.9,524.4,621.2,3.0278,3.5144,2.5467,12,VF R H
87638,2.274,1.933,1.403,0.008,0.007,0.008,3.254,3.421,2.399,457.5,524.4,621.2,3.2248,3.2914,2.3967,32,
87639,2.272,1.92,1.403,0.007,0.007,0.008,3.356,3.602,2.398,457.4,525.4,621.4,3.3268,3.4724,2.3957,32,
87640,2.285,1.916,1.401,0.007,0.008,0.006,3.086,3.543,2.528,457.9,524.2,621.9,3.0568,3.4134,2.5257,12,VF R H
87641,2.263,1.927,1.404,0.007,0.008,0.007,3.353,3.664,2.398,458.4,523.8,621.2,3.3238,3.5344,2.3957,31,
87642,2.275,1.933,1.404,0.007,0.007,0.006,3.208,3.473,2.63,457.3,524.9,621.6,3.1788,3.3434,2.6277,12,VF R H
87643,2.268,1.925,1.404,0.007,0.006,0.007,3.355,3.433,2.395,458.3,526.3,621.3,3.3258,3.3034,2.3927,32,
87644,2.291,1.918,1.405,0.007,0.007,0.006,3.108,3.704,2.625,457.5,525.5,621.4,3.0788,3.5744,2.6227,12,VF R H
87645,2.251,1.92,1.398,0.007,0.008,0.006,3.217,3.452,2.607,458.1,525.9,621.9,3.1838,3.3224,2.6047,12,VF R H
87646,2.251,1.926,1.398,0.008,0.007,0.007,3.241,3.464,2.533,457.4,525.1,621.5,3.2118,3.3344,2.5307,12,VF R H
87647,2.271,1.916,1.404,0.007,0.008,0.006,3.175,3.56,2.619,457.7,525.9,621.3,3.1458,3.4304,2.6167,12,VF R H
87648,2.265,1.935,1.405,0.008,0.007,0.006,3.079,3.433,2.61,457.7,525,621.3,3.0378,3.2174,2.6077,12,VF R H
87649,2.296,1.928,1.404,0.008,0.008,0.006,3.054,3.694,2.657,457.5,524,621.5,3.0148,3.4874,2.6547,12,VF R H
87650,2.291,1.922,1.403,0.008,0.009,0.007,3.305,3.681,2.393,457.7,524.9,621.3,3.2758,3.4704,2.3797,32,
87651,2.254,1.926,1.403,0.007,0.007,0.007,3.192,3.503,2.596,459.1,524.2,621.2,3.1598,3.3724,2.5937,12,VF R H
87652,2.299,1.922,1.405,0.007,0.007,0.006,3.225,3.573,2.624,457.8,525.5,622,3.1698,3.3714,2.6217,12,VF R H
87653,5,1.93,1.399,0.008,0.007,0.006,5,3.443,2.536,0,524.6,621.4,,3.3134,2.5337,27,ETC
87654,5,1.928,1.403,0.007,0.007,0.007,5,3.543,2.474,0,524.2,621.1,,3.4134,2.4717,27,ETC
87655,2.224,1.932,1.396,0.008,0.007,0.007,3.179,3.436,2.401,457.7,524.9,621.6,3.1498,3.2424,2.3667,32,
87656,2.264,1.921,1.404,0.038,0.008,0.006,3.259,3.621,2.505,458.3,525.1,621.3,3.2188,3.4374,2.5027,12,VF R H
87657,2.247,1.921,1.396,0.008,0.007,0.006,3.213,3.544,2.437,457.7,525.4,621.5,3.1708,3.3054,2.4347,32,
87658,2.285,1.919,1.4,0.007,0.008,0.007,3.159,3.582,2.391,457.7,524.8,621.4,3.1298,3.4524,2.3887,32,
87659,2.285,1.93,1.402,0.007,0.007,0.006,3.176,3.566,2.395,457.5,523.8,621.3,3.1468,3.4364,2.3927,31,
87660,2.262,1.93,1.383,0.008,0.007,0.006,3.071,3.677,2.471,458.6,523.8,621.4,3.0418,3.5474,2.4687,31,
87661,2.275,1.934,1.404,0.007,0.006,0.007,3.185,3.435,2.469,457.5,525.3,621.3,3.1558,3.3054,2.4667,32,
87662,2.287,1.915,1.404,0.006,0.006,0.007,3.169,3.693,2.392,457.5,525.6,621.7,3.1398,3.5634,2.3897,32,
87663,2.3,1.918,1.402,0.007,0.007,0.007,3.268,3.48,2.394,457.5,525.7,621.2,3.2388,3.3504,2.3917,32,
87664,2.27,1.93,1.403,0.008,0.007,0.006,3.179,3.668,2.442,458,523.9,621.4,3.1438,3.5384,2.4397,31,
87665,2.264,1.927,1.402,0.007,0.007,0.007,3.07,3.634,2.447,457.9,523.8,621.3,3.0408,3.5044,2.4447,31,
87666,2.268,1.902,1.405,0.007,0.009,0.006,3.161,3.64,2.418,457.9,525.1,621.4,3.1318,3.5104,2.4157,32,
87667,2.271,1.915,1.406,0.007,0.008,0.007,3.226,3.588,2.436,457.8,526.1,621.3,3.1968,3.4584,2.4337,32,
87668,2.282,1.926,1.402,0.007,0.007,0.008,3.147,3.68,2.377,457.5,524,621.3,3.1178,3.5504,2.3747,31,
87669,2.258,1.924,1.402,0.007,0.007,0.007,3.199,3.44,2.381,458.6,525.8,621.3,3.1698,3.2884,2.3787,32,
87670,2.29,1.916,1.403,0.007,0.007,0.007,3.152,3.662,2.384,457.7,525.1,621.3,3.1228,3.4954,2.3817,32,
87671,2.273,1.932,1.403,0.007,0.008,0.006,3.135,3.444,2.437,458.4,524.8,621.3,3.1058,3.3144,2.4347,32,
87672,2.269,1.927,1.395,0.007,0.007,0.008,3.124,3.42,2.365,457.6,525.3,621.4,3.0948,3.2904,2.3627,32,
87673,2.259,1.929,1.399,0.007,0.006,0.007,3.245,3.438,2.346,457.8,525.3,621.5,3.2158,3.3084,2.3437,32,
87674,2.251,1.93,1.403,0.008,0.007,0.007,3.227,3.58,2.431,460.7,524,621.4,3.1978,3.4504,2.4287,34,
87675,2.265,1.928,1.405,0.008,0.008,0.006,3.043,3.533,2.448,458.7,524.2,621.5,3.0138,3.3604,2.4457,32,
87676,2.257,1.925,1.403,0.007,0.007,0.007,3.097,3.712,2.375,458.8,524.4,621.2,3.0678,3.5454,2.3727,32,
87677,2.286,1.92,1.404,0.008,0.007,0.008,3.104,3.675,2.383,458,525.1,621.3,3.0748,3.5454,2.3807,32,
87678,2.241,1.916,1.397,0.007,0.006,0.006,3.194,3.595,2.401,457.8,524.9,621.4,3.1648,3.4654,2.3987,32,
87679,2.275,1.931,1.396,0.007,0.008,0.008,3.129,3.419,2.411,457.7,525.2,621.5,3.0998,3.2894,2.4087,32,
87680,2.275,1.928,1.403,0.007,0.008,0.007,3.217,3.744,2.44,458.2,524,621.3,3.1878,3.6144,2.4377,10,VF G H
87681,2.253,1.919,1.397,0.007,0.007,0.006,3.236,3.501,2.356,457.8,526.7,621.8,3.2068,3.2604,2.3537,32,
87682,2.27,1.915,1.405,0.007,0.007,0.006,3.077,3.711,2.42,457.8,526.1,621.3,3.0478,3.5814,2.4177,32,
87683,2.295,1.929,1.401,0.007,0.006,0.007,3.055,3.66,2.442,457.5,524.1,621.4,3.0258,3.5304,2.4397,32,
87684,2.265,1.932,1.404,0.007,0.007,0.006,3.16,3.464,2.43,458.4,524.8,621.1,3.1308,3.3344,2.4277,32,
87685,2.26,1.915,1.401,0.007,0.007,0.008,3.078,3.716,2.376,458.8,525.8,621.3,3.0488,3.5864,2.3737,32,
87686,2.227,1.925,1.402,0.006,0.007,0.007,3.085,3.725,2.378,459,524.3,621.3,3.0558,3.5954,2.3757,32,
87687,2.271,1.918,1.396,0.007,0.007,0.007,3.168,3.466,2.342,457.9,526,621.3,3.1388,3.2794,2.3397,32,
87688,2.28,1.924,1.403,0.007,0.007,0.007,3.089,3.709,2.424,457.6,525,621.6,3.0598,3.5794,2.4217,32,
87689,2.283,1.917,1.405,0.01,0.008,0.006,3.085,3.801,2.41,457.6,525.9,621.3,3.0558,3.6714,2.4077,10,VF G H
87690,2.27,1.891,1.403,0.008,0.008,0.006,3.221,3.641,2.419,457.7,525.8,621.4,3.1918,3.5114,2.4167,32,
87691,2.27,1.926,1.402,0.007,0.006,0.007,3.209,3.632,2.379,457.9,523.9,621.3,3.1798,3.4674,2.3767,31,
87692,2.271,1.937,1.397,0.008,0.007,0.007,3.139,3.435,2.361,457.9,524,621.6,3.1098,3.2284,2.3587,31,
87693,2.274,1.929,1.405,0.007,0.008,0.006,3.167,3.623,2.415,457.5,523.9,621.4,3.1378,3.4934,2.4127,31,
87694,2.264,1.927,1.397,0.007,0.006,0.007,3.164,3.395,2.355,458.5,525.3,621.4,3.1348,3.2654,2.3527,32,
87695,2.29,1.915,1.401,0.008,0.009,0.008,3.129,3.519,2.378,457.5,524.4,621.7,3.0998,3.3894,2.3757,32,
87696,1.815,1.93,1.404,0.011,0.008,0.006,3.189,3.38,2.427,457.6,525.4,621.1,3.1598,3.2504,2.4247,4,VF 1uA
87697,2.256,1.918,1.396,0.008,0.007,0.006,3.177,3.479,2.407,457.8,526.2,621.4,3.1478,3.3494,2.4047,32,
87698,2.253,1.93,1.404,0.007,0.008,0.006,3.039,3.687,2.426,459.6,524.1,621.4,3.0098,3.5574,2.4237,32,
87699,2.271,1.925,1.396,0.007,0.006,0.007,3.174,3.416,2.345,458.2,524.6,621.5,3.1448,3.2864,2.3427,32,
87700,2.29,1.911,1.403,0.007,0.006,0.008,3.132,3.6,2.38,457.5,525.2,621.4,3.1028,3.4184,2.3777,32,
87701,2.266,1.922,1.404,0.008,0.008,0.006,3.214,3.517,2.434,457.9,525.3,621.2,3.1848,3.3874,2.4317,32,
87702,2.266,1.923,1.402,0.007,0.007,0.007,3.22,3.684,2.376,458,524.7,621.5,3.1908,3.4764,2.3737,32,
87703,2.296,1.925,1.403,0.007,0.007,0.006,3.058,3.563,2.412,457.6,524.2,621.3,3.0288,3.4334,2.4097,32,
87704,2.293,1.922,1.403,0.008,0.007,0.006,3.064,3.573,2.435,457.5,525,621.3,3.0348,3.4334,2.4327,32,
87705,2.266,1.918,1.396,0.008,0.006,0.007,3.305,3.482,2.366,458.1,525.6,621.4,3.2758,3.3524,2.3637,32,
87706,2.273,1.918,1.403,0.007,0.007,0.007,3.207,3.502,2.376,457.7,526.4,621.4,3.1778,3.3534,2.3737,32,
87707,2.287,1.927,1.402,0.007,0.007,0.007,3.165,3.711,2.376,457.5,524.3,621.5,3.1358,3.5814,2.3737,32,
87708,2.293,1.906,1.404,0.008,0.009,0.006,3.049,3.575,2.484,457.4,525.2,621.3,3.0198,3.4454,2.4817,32,
87709,2.264,1.902,1.4,0.007,0.006,0.006,3.233,3.573,2.375,458.3,526,621.2,3.2038,3.4434,2.3727,32,
87710,2.27,1.934,1.395,0.007,0.008,0.007,3.214,3.487,2.351,458.2,525,621.5,3.1848,3.3254,2.3487,32,
87711,2.265,1.92,1.405,0.007,0.007,0.007,3.239,3.615,2.386,458.3,525.2,621.3,3.2098,3.4854,2.3837,32,
87712,2.261,1.925,1.402,0.007,0.007,0.007,3.221,3.644,2.368,458.4,523.7,621.4,3.1918,3.5144,2.3657,31,
87713,2.269,1.919,1.404,0.007,0.007,0.007,3.235,3.63,2.368,458,525.2,621.3,3.2058,3.5004,2.3657,32,
