No.,15IV B,16IV G,17IV R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
30731,2.1336,8.835,6.896,3.187,3.405,2.495,458,524.7,621.1
30732,2.1082,8.787,6.761,3.158,3.479,2.557,457.6,523.8,620.9
30733,2.0867,8.837,6.865,3.378,3.422,2.366,457.8,525.4,621.1
30734,2.0869,8.964,6.821,3.167,3.43,2.566,457.5,525.4,620.9
30735,2.1811,9.066,7.01,3.166,3.536,2.483,458.6,524,620.8
30736,2.1193,8.953,6.962,3.207,3.375,2.535,457.7,525.9,620.7
30737,2.1253,9.011,7.089,3.175,3.444,2.6,457.5,525,621
30738,2.1675,8.931,6.869,3.254,3.391,2.365,458.3,526.1,621.3
30739,2.1304,8.887,6.861,3.218,3.392,2.464,457.8,524.4,621.2
30740,2.1734,8.924,6.805,3.149,3.47,2.448,458.1,525.8,621.2
30741,2.1242,8.933,6.848,3.24,3.445,2.367,457.9,526.1,620.6
30742,2.2202,9.059,6.878,3.231,3.507,2.371,458.9,524.9,620.9
30743,2.1474,8.843,6.914,3.16,3.5,2.521,458,526.3,620.8
30744,2.1785,9.266,6.963,3.142,3.423,2.495,458.4,526.3,620.9
30745,2.1965,9.02,7.039,3.271,3.538,2.331,458.8,525.1,620.6
30746,2.3056,8.878,6.988,3.263,3.391,2.364,459.5,525.3,621.2
30747,2.2667,8.79,6.847,3.163,3.42,2.49,459.2,526.2,621
30748,2.1422,8.91,6.915,3.153,3.383,2.528,458.1,526.3,620.9
30749,2.1094,8.829,6.979,3.278,3.396,2.434,457.6,524.9,621.1
30750,2.2836,9.824,6.966,3.134,3.286,2.451,458.4,525.8,621.3
30751,2.0992,8.865,6.911,3.322,3.402,2.334,457.7,524.6,621.1
30752,2.1182,8.754,6.85,3.31,3.392,2.357,458.1,524.7,621.2
30753,2.0872,8.754,6.889,3.391,3.45,2.334,457.7,525.8,621.1
30754,2.1992,8.955,7.018,3.144,3.517,2.469,458.8,525,620.7
30755,2.1456,8.894,7.063,3.325,3.435,2.344,457.8,525.4,620.7
30756,2.1261,8.793,7.006,3.309,3.452,2.343,458,525.2,620.7
30757,2.167,8.876,6.986,3.127,3.404,2.556,458.3,524.5,620.6
30758,2.1223,8.835,7.019,3.15,3.386,2.502,457.9,524.7,620.5
30759,2.1049,8.784,6.883,3.132,3.432,2.444,457.5,526.1,621
30760,2.1626,8.804,7.076,3.263,3.413,2.329,458.5,525,620.7
30761,2.155,8.836,6.798,3.122,3.47,2.547,458.1,524.5,621.1
30762,2.1969,8.962,6.968,3.128,3.408,2.484,458.6,525.9,620.8
30763,2.1637,9.126,6.915,3.14,3.477,2.571,458.4,524.6,620.6
30764,2.1271,8.999,6.881,3.166,3.513,2.48,457.6,524.1,621.1
30765,2.2573,9.065,6.759,3.161,3.362,2.573,459.2,525.4,621
30766,2.125,8.911,6.959,3.155,3.384,2.53,457.7,525.5,620.8
30767,2.1302,8.99,6.843,3.149,3.33,2.55,457.7,524.4,620.9
30768,2.2319,8.698,6.867,3.105,3.397,2.551,458.7,525.9,621.1
30769,2.1331,8.73,6.916,3.391,3.413,2.336,458.2,525.6,620.8
30770,2.125,9.045,7.108,3.231,3.415,2.36,457.8,526,620.5
30771,2.0913,8.924,6.87,3.371,3.431,2.348,457.5,525.5,620.5
30772,2.0865,8.63,6.776,3.354,3.404,2.33,458,524.8,620.5
30773,2.2813,9.135,6.948,3.139,3.478,2.612,459.2,525.2,621.3
30774,2.1553,8.883,7.083,3.127,3.364,2.546,458,524.8,620.9
30775,2.2296,9.082,7.043,3.121,3.386,2.615,459,525,620.7
30776,2.1365,8.837,6.787,3.303,3.366,2.361,458.1,525.8,621.2
30777,2.1403,8.823,6.939,3.177,3.379,2.516,458.2,524.6,621.1
30778,2.1894,8.875,7.006,3.279,3.48,2.338,458.7,524.4,620.7
30779,2.1155,8.864,6.94,3.132,3.403,2.461,457.8,524.3,621.1
30780,2.229,8.926,7.042,3.267,3.465,2.343,459.2,524.2,620.7
30781,2.1022,8.86,6.894,3.254,3.379,2.334,457.8,524.9,620.9
30782,2.1712,9.079,6.978,3.276,3.393,2.345,458,526,621
30783,2.1206,8.99,6.931,3.268,3.44,2.373,457.8,525.8,621.1
30784,2.1329,8.856,6.802,3.141,3.473,2.448,458,526,620.7
30785,2.1133,8.931,7.152,3.547,3.465,2.449,457.8,525.6,620.8
30786,2.1178,8.836,6.887,3.315,3.396,2.362,457.9,524.7,621.1
30787,2.2585,8.822,6.835,3.129,3.387,2.553,458.8,525.9,621.2
30788,2.1723,8.963,6.941,3.124,3.358,2.55,458.2,526.3,620.7
30789,2.1353,9.054,6.905,3.212,3.332,2.586,457.7,524.6,620.6
30790,2.1871,8.814,6.95,3.365,3.415,2.36,458.6,526,620.8
30791,2.2531,8.892,6.978,3.135,3.522,2.508,459.2,524,620.9
30792,2.1964,8.93,6.997,3.35,3.475,2.36,458.8,525.6,620.6
30793,2.1045,8.822,6.765,3.167,3.43,2.471,457.6,526,620.9
30794,2.1139,8.989,6.848,3.16,3.48,2.545,458,524.4,620.8
30795,2.123,9.026,7.145,3.281,3.319,2.402,457.7,525.7,620.7
30796,2.1035,8.69,6.878,3.17,3.371,2.506,458,525.7,621
30797,2.126,8.784,6.981,3.194,3.402,2.528,458.1,524.9,620.7
30798,2.1627,8.788,6.92,3.249,3.383,2.377,458.4,525.5,620.8
30799,2.1757,8.972,6.92,3.173,3.43,2.439,458.4,526.1,620.8
30800,2.1301,8.789,7.008,3.203,3.407,2.387,458,524.4,620.8
30801,2.0816,8.929,6.934,3.285,3.458,2.379,457.7,524.9,621
30802,2.1327,8.9,6.922,3.147,3.394,2.472,458.1,524.8,620.8
30803,2.1406,8.687,6.952,3.194,3.363,2.573,458.5,526,620.7
30804,2.1257,9.375,6.902,3.135,3.414,2.468,457.6,526.3,620.9
30805,2.1702,8.805,6.757,3.374,3.409,2.36,458.2,525.6,620.7
30806,2.118,8.841,6.824,3.14,3.388,2.498,457.9,525.9,621.2
30807,2.1154,8.886,7.094,3.328,3.45,2.414,457.6,524.9,620.7
30808,2.1343,8.941,6.909,3.159,3.457,2.438,457.9,524.2,621
30809,2.284,9.121,6.904,3.295,3.507,2.357,459.2,525.3,621.2
30810,2.1399,8.954,6.966,3.302,3.397,2.36,458.2,525.4,621
30811,2.0831,8.821,6.953,3.193,3.374,2.476,457.8,525,620.6
30812,2.2297,8.797,6.77,3.14,3.531,2.496,459.1,524.1,621.2
30813,2.0833,8.584,6.904,3.17,3.379,2.602,457.8,524.7,620.6
30814,2.272,9.136,6.894,3.297,3.363,2.38,459.2,525.2,620.6
30815,2.1234,8.7,6.907,3.135,3.38,2.508,458.1,524.9,620.6
30816,2.1152,8.788,6.819,3.3,3.408,2.381,457.8,525.9,621
30817,2.1267,8.863,7.034,3.177,3.366,2.492,458.1,524.9,620.6
30818,2.1587,9.252,6.777,3.159,3.413,2.448,458,526.1,620.7
30819,2.1378,8.862,6.855,3.272,3.37,2.348,458.3,525.8,621
30820,2.1472,8.78,6.729,3.146,3.369,2.506,458.3,526.4,620.7
30821,2.2195,8.815,6.974,3.292,3.507,2.381,459.2,523.9,620.8
30822,2.1344,8.934,6.934,3.241,3.52,2.386,458,524.6,621.1
30823,2.103,8.866,6.977,3.316,3.368,2.363,457.8,525.9,620.5
30824,2.0642,8.799,6.933,3.323,3.378,2.352,457.6,525.5,620.7
30825,2.1774,8.809,6.894,3.19,3.401,2.455,458.3,525.7,621.1
30826,2.2003,9.107,7.083,3.266,3.455,2.357,458.9,525,620.7
30827,2.2532,8.97,6.952,3.16,3.375,2.531,459.4,524.3,620.9
30828,2.1215,8.812,6.687,3.281,3.43,2.342,457.8,526.1,620.7
30829,2.1338,8.99,7.157,3.297,3.399,2.417,457.7,525.8,620.6
30830,2.1535,8.907,6.961,3.212,3.475,2.336,458.3,525.6,620.7
30831,2.1116,8.853,7.018,3.321,3.414,2.329,457.8,526,620.8
30832,2.1082,8.863,6.958,3.234,3.444,2.339,457.6,524.5,620.6
30833,2.0886,8.713,6.963,3.195,3.376,2.443,457.9,525.7,620.7
30834,2.1174,8.839,7.038,3.118,3.434,2.517,458,525,621
30835,2.1309,8.774,6.828,3.158,3.395,2.451,458.1,524.9,620.7
30836,2.1284,8.933,6.992,3.255,3.41,2.358,458,525.4,620.6
30837,2.1361,8.922,6.861,3.111,3.434,2.46,458,525.8,620.8
30838,2.1008,8.782,6.866,3.345,3.376,2.352,458.1,525.5,620.8
30839,2.1725,8.917,6.992,3.125,3.348,2.459,458.4,526.3,620.9
30840,2.1035,8.905,6.962,3.253,3.481,2.331,457.7,526.1,620.5
30841,2.1132,8.915,6.955,3.403,3.405,2.345,457.8,525.1,620.8
30842,2.0993,8.864,6.934,3.347,3.458,2.412,457.8,525.3,621.2
30843,2.1516,8.731,6.846,3.162,3.429,2.548,458.6,525,621
30844,2.1355,8.91,6.967,3.279,3.395,2.336,458,525.1,620.9
30845,2.1709,8.743,6.944,3.126,3.38,2.494,458.6,524.9,620.8
30846,2.1582,8.862,6.85,3.122,3.385,2.545,458.1,524.2,620.9
30847,2.1661,8.961,7.02,3.386,3.355,2.332,458,525.6,620.6
30848,2.095,8.775,6.931,3.372,3.375,2.342,457.7,525.2,620.8
30849,2.1504,9.26,6.774,3.355,3.394,2.349,457.9,525.3,620.7
30850,2.1084,8.872,6.968,3.359,3.374,2.345,458.1,525.4,620.6
30851,2.1324,8.876,6.899,3.238,3.377,2.346,458,525,620.9
30852,2.1581,8.946,6.958,3.265,3.474,2.33,458.2,526,620.7
30853,2.0786,8.911,6.705,3.275,3.497,2.358,457.6,524.5,620.8
30854,2.0825,8.73,6.936,3.29,3.369,2.365,457.8,525.7,620.9
30855,2.1777,9.051,6.915,3.139,3.453,2.461,458.6,525.4,621
30856,2.1641,9.08,7.065,3.241,3.39,2.362,458.6,524.9,620.8
30857,2.1836,8.855,6.966,3.193,3.397,2.474,458.9,525.4,620.6
30858,2.1029,9.097,6.866,3.167,3.431,2.532,457.4,524.3,621.2
30859,2.1547,8.918,7.049,3.15,3.435,2.532,458.1,526.1,621.1
30860,2.0852,8.763,6.866,3.274,3.393,2.338,457.5,525.6,621.3
30861,2.151,8.782,6.869,3.329,3.394,2.324,457.9,525.8,621.1
30862,2.0784,8.657,6.83,3.337,3.371,2.35,458,525.6,621
30863,2.1336,8.807,6.936,3.32,3.352,2.369,458.3,525.5,620.6
30864,2.1516,8.9,6.94,3.136,3.409,2.495,458.2,524.1,620.7
30865,2.1304,9.015,6.848,3.276,3.513,2.343,458.1,524.2,621.1
30866,2.2044,9.057,6.755,3.253,3.433,2.364,458.8,525.7,621.4
30867,2.1098,8.904,6.878,3.134,3.429,2.456,457.9,525.8,621.1
30868,2.1459,8.955,6.846,3.143,3.481,2.54,458.2,524.4,621.3
30869,2.0958,8.606,6.902,3.471,3.368,2.378,458,524.9,620.7
30870,2.0936,8.927,6.974,3.148,3.476,2.592,457.5,524,621
30871,2.1282,8.905,6.921,3.168,3.482,2.473,457.9,524,621.1
30872,2.0981,9.137,6.847,3.255,3.42,2.374,457.5,524.6,621
30873,2.1505,8.911,7.005,3.167,3.355,2.432,458.1,525.6,620.6
30874,2.0849,8.769,6.715,3.317,3.498,2.357,457.5,525.9,620.9
30875,2.0925,8.716,6.907,3.345,3.38,2.336,457.9,525.8,620.6
30876,2.1532,8.742,6.907,3.2,3.371,2.593,458.4,525.8,621.1
30877,2.1393,8.832,6.9,3.393,3.391,2.331,458.1,525.2,620.9
30878,2.0936,8.723,6.867,3.404,3.361,2.338,457.8,525.1,620.7
30879,2.1395,8.798,6.943,3.298,3.378,2.338,458.2,524.6,620.7
30880,2.1182,8.77,6.993,3.167,3.376,2.5,458.2,525,620.4
30881,2.1453,9.018,6.929,3.174,3.379,2.57,458.1,524.6,621
30882,2.0899,8.862,6.789,3.14,3.416,2.606,457.5,525.9,620.7
30883,2.164,8.867,6.955,3.303,3.35,2.329,458.4,524.1,621
30884,2.1312,9.092,6.854,3.133,3.455,2.478,458.1,525.2,621
30885,2.1395,8.77,6.814,3.27,3.496,2.342,458,525.6,620.8
30886,2.154,8.857,6.943,3.312,3.369,2.353,458.3,525.8,620.8
30887,2.1622,8.844,6.929,3.226,3.388,2.335,458.5,525.2,621.1
30888,2.2042,9.13,6.981,3.29,3.443,2.364,458.7,525.9,620.5
30889,2.1234,8.814,6.926,3.309,3.465,2.332,458.2,526.3,620.8
30890,2.1456,8.871,6.982,3.352,3.344,2.335,458.1,526.3,620.5
30891,2.1178,8.842,6.954,3.294,3.383,2.343,457.8,524.8,621
30892,2.2047,9.025,7.075,3.31,3.422,2.325,458.5,525.9,620.7
30893,2.1528,8.861,6.825,3.31,3.433,2.36,458,525.8,620.7
30894,2.1366,8.823,7.003,3.347,3.394,2.33,458.1,525.4,620.8
30895,2.1788,8.822,6.903,3.209,3.385,2.429,458.3,524.6,621.2
30896,2.0526,8.622,6.709,3.144,3.416,2.51,457.5,525.8,620.6
30897,2.102,8.866,6.883,3.41,3.387,2.34,457.7,524.7,620.7
30898,2.169,8.827,6.87,3.12,3.384,2.469,458.3,524.2,620.9
30899,2.1067,9.159,6.889,3.142,3.425,2.532,457.5,524.6,621
30900,2.1953,8.989,6.919,3.137,3.379,2.541,458.6,524.6,620.9
30901,2.0886,8.85,6.909,3.28,3.37,2.35,457.6,525.6,620.9
30902,2.1376,8.858,6.763,3.181,3.376,2.428,458,525.5,620.9
30903,2.1585,8.916,6.873,3.122,3.412,2.455,458.1,525.9,621
30904,2.1196,8.701,6.867,3.25,3.37,2.332,458.3,525.7,621
30905,2.1182,8.655,6.881,3.296,3.393,2.315,458.2,524.9,621.1
30906,2.1284,9.222,7.142,3.137,3.388,2.555,457.7,526.1,620.9
30907,2.1234,8.952,6.929,3.149,3.355,2.591,457.8,525.8,620.6
30908,2.1086,8.809,6.886,3.107,3.43,2.434,458,525.5,621.1
30909,2.1401,8.874,6.895,3.289,3.447,2.349,458.1,526,620.9
30910,2.1035,8.969,6.976,3.299,3.447,2.338,457.9,525.1,620.9
30911,2.1053,8.815,6.909,3.123,3.385,2.506,457.8,526,620.7
30912,2.0997,8.759,6.866,3.341,3.395,2.324,457.4,526,621.2
30913,2.1366,8.605,6.748,3.277,3.406,2.363,458.3,525.8,621.1
30914,2.1094,8.896,6.899,3.158,3.404,2.533,457.7,524.8,621.3
30915,2.1095,8.992,6.908,3.391,3.414,2.319,458.3,524.9,621
30916,2.1686,8.802,6.896,3.141,3.411,2.459,458.3,526,621
30917,2.1886,8.745,6.759,3.332,3.372,2.353,459,524.7,621.1
30918,2.2177,9.008,6.846,3.237,3.464,2.324,458.9,524.7,621.1
30919,2.1393,8.835,6.978,3.16,3.362,2.472,458.2,525.7,620.7
30920,2.1199,8.834,6.853,3.124,3.392,2.458,458,525.3,621.1
30921,2.1191,9.024,6.931,3.294,3.479,2.334,458.3,524.4,621
30922,2.1185,8.774,7.031,3.356,3.394,2.324,457.8,525.3,620.7
30923,2.1608,8.784,6.925,3.165,3.375,2.449,458.4,525.5,620.8
30924,2.1499,8.842,6.75,3.122,3.355,2.46,458.1,525.9,620.7
30925,2.141,8.837,6.882,3.146,3.439,2.458,458.3,526.3,621
30926,2.1299,8.863,6.902,3.294,3.399,2.33,457.9,526.2,620.8
30927,2.2493,8.896,6.922,3.264,3.407,2.317,458.6,526.1,621.2
30928,2.1766,8.866,6.915,3.133,3.406,2.625,458.1,524.9,621
30929,2.2392,8.864,6.776,3.25,3.521,2.341,459.2,523.8,621.5
30930,2.1999,8.93,6.975,3.316,3.345,2.33,458.7,526.4,620.5
30931,2.1263,8.85,6.831,3.149,3.373,2.502,458.1,525.9,621.2
30932,2.0997,8.622,6.735,3.202,3.384,2.486,458,524.3,621
30933,2.1755,8.753,6.246,3.347,3.384,2.323,458.6,526.4,621.1
30934,2.2849,9.06,6.788,3.117,3.354,2.49,459.2,524.2,620.7
30935,2.3471,8.918,6.981,3.263,3.388,2.323,459.8,525.6,621.2
30936,2.1144,8.688,6.914,3.187,3.368,2.459,458.1,525.7,620.7
30937,2.128,8.904,6.954,3.138,3.387,2.472,458,525.8,620.6
30938,2.1372,8.831,6.949,3.135,3.411,2.461,458.3,526.1,620.8
30939,2.0601,8.716,6.87,3.311,3.384,2.33,457.7,525,621.1
30940,2.1006,8.77,6.833,3.259,3.383,2.351,457.8,524.9,621
30941,2.0875,8.79,6.806,3.127,3.537,2.459,457.5,524,621.2
30942,2.0963,8.885,6.795,3.146,3.426,2.437,457.5,525.6,620.8
30943,2.1925,8.983,6.92,3.133,3.501,2.455,458.5,526.1,621
30944,2.1138,8.903,6.985,3.276,3.363,2.353,458,525.7,620.9
30945,2.161,8.857,6.774,3.132,3.407,2.418,458.1,525.8,620.7
30946,2.0799,8.647,6.869,3.144,3.404,2.414,457.8,524.8,621
30947,2.2603,8.873,7.111,3.214,3.528,2.36,459.2,523.7,620.6
30948,2.2199,8.848,6.939,3.197,3.417,2.424,459.2,525.2,620.5
30949,2.1418,8.732,6.798,3.19,3.379,2.393,458.4,524.7,621.1
30950,2.3176,9.166,6.804,3.2,3.34,2.358,459.6,525.4,620.8
30951,2.2223,8.851,6.938,3.18,3.388,2.352,458.6,525.5,621.1
30952,2.1504,8.921,6.974,3.219,3.423,2.372,458.2,525.8,620.7
30953,2.0665,8.679,6.899,3.291,3.373,2.347,457.6,525.6,621
30954,2.132,9.023,6.964,3.315,3.34,2.363,458,525.1,620.9
30955,2.0932,8.768,6.888,3.297,3.368,2.362,457.9,524.8,620.9
30956,2.1727,8.967,6.808,3.155,3.371,2.485,458.1,524.9,620.8
30957,2.0878,8.882,6.922,3.18,3.385,2.495,457.8,524.8,621
30958,2.1091,8.776,7.022,3.306,3.361,2.375,458.1,525.9,620.3
30959,2.1215,8.818,6.896,3.147,3.368,2.436,457.9,524.8,621.2
30960,2.1406,8.874,6.855,3.205,3.369,2.44,458.3,525.2,620.5
30961,2.1559,8.859,6.877,3.258,3.385,2.358,458.3,524.8,621
30962,2.1313,8.891,6.958,3.167,3.412,2.419,458,524.6,621.1
30963,2.1742,9.15,6.819,3.258,3.476,2.363,458,524.7,621.2
30964,2.3958,8.823,6.958,3.241,3.407,2.364,460.3,526.1,621
30965,2.1653,8.877,6.965,3.296,3.352,2.368,458.4,525.4,621.1
30966,2.1035,8.927,6.93,3.149,3.501,2.464,457.5,524,621
30967,2.0688,8.626,6.844,3.28,3.355,2.362,457.8,525.6,621
30968,2.1531,8.687,6.884,3.157,3.38,2.464,458.5,524.7,621
30969,2.146,8.856,6.766,3.178,3.459,2.416,458.1,525.8,620.7
30970,2.0835,8.886,6.97,3.221,3.378,2.401,457.5,525.5,621
30971,2.0967,8.967,7.089,3.19,3.433,2.47,457.9,525.1,620.7
30972,2.2874,8.815,6.925,3.117,3.391,2.46,459,526.3,621.1
30973,2.1174,8.766,6.81,3.227,3.375,2.362,458.1,526,621.4
30974,2.14,8.86,6.923,3.176,3.392,2.433,458,525.9,621.2
30975,2.1807,9.167,6.927,3.234,3.39,2.362,458.4,524.6,621
30976,2.1069,9.265,6.91,3.243,3.414,2.374,457.5,526.3,620.6
30977,2.1384,9.347,6.994,3.147,3.41,2.459,457.8,525.9,621
30978,2.1444,8.939,6.981,3.309,3.487,2.346,458.2,525.6,620.7
30979,2.2287,8.949,6.905,3.294,3.466,2.335,459.1,525.3,621.1
30980,2.1044,8.895,6.777,3.279,3.422,2.362,457.9,525.8,621.1
30981,2.1485,8.945,6.966,3.258,3.416,2.338,458.2,525.9,620.6
30982,2.1189,8.792,6.922,3.201,3.385,2.418,458.4,524.8,620.9
30983,2.0653,8.652,6.886,3.195,3.375,2.462,457.7,525,621.1
30984,2.1361,8.942,6.9,3.248,3.359,2.335,457.8,526.1,621
30985,2.1372,8.748,6.811,3.18,3.377,2.446,458.2,525.1,621.1
30986,2.1245,8.945,7.003,3.253,3.384,2.342,457.8,525.4,621.1
30987,2.2027,8.831,6.926,3.3,3.373,2.354,458.8,524.3,620.8
30988,2.1114,8.83,7.043,3.13,3.401,2.424,457.8,524.8,620.7
30989,2.1361,8.894,7.03,3.232,3.421,2.372,458.1,525.9,620.5
30990,2.1131,8.782,6.822,3.313,3.383,2.353,457.6,525.6,621
30991,2.2072,8.83,6.899,3.128,3.362,2.487,458.7,525.1,621.1
30992,2.1508,9.197,6.948,3.311,3.446,2.37,457.8,525.4,620.8
30993,2.1544,8.954,6.786,3.189,3.392,2.555,458,525.6,620.7
30994,2.0433,8.822,6.968,3.226,3.447,2.339,458.4,525,620.9
30995,2.0595,8.606,6.897,3.322,3.368,2.337,457.7,525.7,620.7
30996,2.0848,8.808,6.966,3.35,3.39,2.323,457.4,525.8,621
30997,2.1992,8.99,7.015,3.347,3.401,2.329,458.7,525.9,620.6
30998,2.0822,8.845,6.887,3.169,3.363,2.488,457.6,525.2,620.9
30999,2.1166,8.862,6.939,3.371,3.368,2.335,457.9,524.6,620.8
31000,2.1163,8.77,6.941,3.315,3.38,2.368,458.3,525.5,620.8
31001,2.2549,8.895,6.889,3.14,3.395,2.46,459.1,525.8,620.7
31002,2.1657,9.101,6.779,3.24,3.486,2.363,458.4,525.4,620.7
31003,2.1646,9.2,7.03,3.262,3.348,2.339,458.3,524.8,620.6
31004,2.0781,8.849,6.876,3.125,3.455,2.41,457.7,525,621.1
31005,2.1648,8.898,6.885,3.127,3.419,2.451,458.3,526.1,621
31006,2.1124,8.866,6.937,3.241,3.428,2.334,458,526.1,620.7
31007,2.141,8.843,7.088,3.158,3.434,2.528,457.8,524.8,620.8
31008,2.1889,9.085,6.915,3.118,3.313,2.444,458.5,524.9,620.9
31009,2.1866,8.979,7.05,3.243,3.333,2.32,458.5,525,620.8
31010,2.1716,8.99,7.135,3.126,3.332,2.423,458.1,525.8,620.5
31011,2.1581,8.84,6.955,3.152,3.368,2.465,458.2,525,620.8
31012,2.0966,8.893,6.737,3.123,3.399,2.5,457.7,526.1,620.7
31013,2.1603,8.89,7.183,3.24,3.441,2.398,458,524.4,620.7
31014,2.0697,8.729,6.949,3.272,3.382,2.326,457.9,524.8,621
31015,2.2301,8.951,6.864,3.116,3.345,2.525,458.7,526.2,621.1
31016,2.1542,8.782,6.938,3.218,3.376,2.333,458.2,524.9,620.9
31017,2.1553,9.098,6.882,3.148,3.458,2.45,458.1,526,620.9
31018,2.2347,8.93,7.066,3.28,3.331,2.328,459.1,524.5,620.6
31019,2.1693,8.901,6.961,3.125,3.376,2.543,458.3,524.5,620.7
31020,2.0826,8.831,6.769,3.129,3.405,2.464,457.5,525.8,620.8
31021,2.1739,9.048,6.942,3.139,3.335,2.585,458.4,525,620.7
31022,2.1916,8.738,6.906,3.165,3.368,2.455,458.3,524.7,621
31023,2.1493,8.947,6.961,3.26,3.401,2.325,458.1,525.2,621.1
31024,2.1116,8.675,6.858,3.258,3.37,2.329,458.2,524.7,621.2
31025,2.1636,8.726,6.742,3.246,3.368,2.342,458.4,525.9,620.7
31026,2.1082,9.252,6.904,3.276,3.407,2.35,457.5,525.4,621.2
31027,2.1497,8.84,6.895,3.113,3.386,2.448,457.6,525.5,621
31028,2.1318,8.763,6.99,3.128,3.365,2.446,458,525.1,620.5
31029,2.329,8.953,6.779,3.129,3.475,2.451,459.8,525.2,620.8
31030,2.1548,9.147,6.927,3.263,3.34,2.425,457.9,524.7,621.2
31031,2.1702,8.731,6.9,3.13,3.373,2.435,458.5,524.5,621.2
31032,2.2804,8.799,6.843,3.24,3.361,2.334,459,525,621.1
31033,2.1675,8.879,6.729,3.158,3.405,2.536,458.3,525.9,620.7
31034,2.1052,8.76,6.929,3.176,3.366,2.458,457.9,525.1,620.7
31035,2.149,8.948,6.853,3.232,3.463,2.375,458.1,526.3,620.7
31036,2.1091,8.872,6.953,3.199,3.374,2.421,457.9,525,621
31037,2.0532,8.698,6.867,3.253,3.371,2.359,457.7,525.4,620.9
31038,2.1289,8.872,6.998,3.323,3.458,2.344,458.2,525.9,620.7
31039,2.1265,8.765,6.952,3.301,3.387,2.331,457.9,525.5,620.7
31040,2.1916,9.022,6.898,3.145,3.438,2.477,458.6,525.9,620.9
31041,2.1471,8.905,6.93,3.187,3.408,2.435,458,525.5,620.7
31042,2.1154,8.792,6.925,3.215,3.372,2.355,458,524.3,620.8
31043,2.1538,8.963,6.945,3.245,3.423,2.37,458.1,524.3,620.5
31044,2.1388,9.339,6.954,3.21,3.407,2.374,457.9,526.2,621.1
31045,2.255,9.127,6.882,3.246,3.354,2.352,459.1,525,620.8
31046,2.1226,8.723,7.2,3.152,3.38,2.505,457.9,525.7,620.7
31047,2.1072,8.925,6.968,3.14,3.411,2.477,457.9,525.4,620.8
31048,2.0888,9.047,7.006,3.169,3.483,2.377,457.5,524.5,620.6
31049,2.1123,8.969,6.895,3.159,3.438,2.399,457.8,525.9,621
31050,2.1867,9.249,6.875,3.222,3.403,2.337,458.5,525.3,620.9
31051,2.0906,8.672,6.865,3.207,3.408,2.345,458.2,525.7,621
31052,2.0936,8.755,6.862,3.222,3.424,2.384,457.7,524.6,621.1
31053,2.1866,8.987,6.869,3.215,3.42,2.359,458.5,525.1,620.9
31054,2.0712,8.695,6.846,3.261,3.346,2.36,457.8,525.3,621.1
31055,2.1881,8.897,6.883,3.23,3.366,2.415,458.5,524.7,621.3
31056,2.0951,8.808,6.892,3.174,3.495,2.481,457.5,523.8,621.1
31057,2.1649,9.089,6.919,3.237,3.442,2.383,458.1,525.5,621
31058,2.0852,8.939,6.863,3.211,3.356,2.36,457.7,525.9,620.9
31059,2.1649,8.872,6.976,3.187,3.379,2.417,458.6,524.7,620.6
31060,2.2115,8.889,6.819,3.212,3.482,2.361,459,524.5,621.3
31061,2.1719,8.903,6.973,3.25,3.38,2.342,458.2,524.7,620.8
31062,2.0947,9.156,6.856,3.149,3.398,2.453,457.9,524.1,620.9
31063,2.138,8.762,6.859,3.176,3.373,2.431,458.2,524.8,621
31064,2.135,8.893,6.699,3.231,3.412,2.392,458,526.1,620.9
31065,2.2694,9.062,6.889,3.255,3.36,2.364,459.2,524.9,621
31066,2.3263,8.847,7.028,3.218,3.359,2.375,460.4,525.2,620.4
31067,2.105,8.963,6.972,3.235,3.399,2.384,457.8,525.3,620.9
31068,2.0894,8.651,6.854,3.23,3.432,2.355,457.9,526.1,620.9
31069,2.2147,8.766,6.877,3.121,3.389,2.408,458.4,526.3,621.3
31070,2.1064,8.888,6.844,3.156,3.463,2.447,457.8,524.8,621.1
31071,2.1155,8.99,6.923,3.207,3.441,2.342,457.8,525.5,620.8
31072,2.1099,8.881,6.987,3.262,3.543,2.365,457.8,523.3,620.7
31073,2.1527,8.886,6.753,3.312,3.405,2.366,458.2,525.2,620.8
31074,2.1919,9.067,6.987,3.165,3.33,2.439,458.5,526.2,620.6
31075,2.1186,8.892,6.873,3.124,3.406,2.473,457.9,525.6,621.1
31076,2.1807,8.759,6.943,3.23,3.391,2.324,458.1,525.5,621.2
31077,2.1114,9.232,6.893,3.235,3.422,2.354,457.9,526.1,621.1
31078,2.1147,8.853,6.774,3.209,3.371,2.35,457.9,524.9,620.6
31079,2.342,8.859,6.866,3.236,3.386,2.366,460,525.5,621.2
31080,2.1958,8.819,6.883,3.155,3.373,2.416,458.5,524.3,621
31081,2.1694,8.891,6.953,3.157,3.434,2.445,458.4,526,620.6
31082,2.161,8.953,6.881,3.14,3.424,2.482,458.1,525.5,620.8
31083,2.1367,8.783,6.898,3.135,3.369,2.46,458.2,524.8,621.1
31084,2.0933,8.71,6.944,3.264,3.403,2.345,458.2,524.8,620.6
31085,2.1148,8.897,6.955,3.125,3.4,2.423,457.8,524.4,621.1
31086,2.1619,8.848,6.915,3.131,3.378,2.47,458.4,523.9,620.9
