LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-17 14:13:15
BS-BGR-0K03-0110
202011171413
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
30456,2.568,2.261,1.921,1.389,0.228,0.226,0.015,3.098,3.500,2.729,5.000,5.000,5.000,5.000,2.1637,8.972,6.918,5.000,2.262,1.920,1.386,0.008,0.008,0.006,3.436,3.485,2.357,458.6,525.1,620.5,3.0688,3.3554,2.3547, 32,""
30457,2.568,2.269,1.917,1.387,0.228,0.227,0.015,3.095,3.676,2.738,5.000,5.000,5.000,5.000,2.1418,8.840,6.927,5.000,2.268,1.917,1.384,0.009,0.008,0.006,3.448,3.411,2.371,458.2,525.8,620.9,3.0658,3.2814,2.3687, 32,""
30458,5.000,2.276,1.922,1.397,0.034,0.220,0.179,3.544,3.761,2.303,5.000,5.000,5.000,5.000,2.1282,9.167,6.930,5.000,2.276,1.921,1.393,0.006,0.008,0.008,3.215,3.372,2.518,457.6,524.8,621.1,3.1858,3.2424,2.3007, 32,""
30459,2.568,2.270,1.926,1.397,0.228,0.220,0.015,3.072,3.384,2.815,5.000,5.000,5.000,5.000,2.0905,8.793,6.856,5.000,2.271,1.926,1.395,0.008,0.008,0.006,3.280,3.322,2.412,457.7,524.1,621.0,3.0428,3.1924,2.4097, 32,""
30460,2.575,2.265,1.917,1.389,0.227,0.226,0.016,3.495,3.886,2.723,5.000,5.000,5.000,5.000,2.1797,8.903,7.007,5.000,2.265,1.917,1.386,0.008,0.009,0.006,3.322,3.510,2.378,458.4,525.8,620.6,3.2928,3.3804,2.3757, 32,""
30461,2.586,2.275,1.922,1.396,0.226,0.222,0.015,3.188,3.742,2.720,5.000,5.000,5.000,5.000,2.1587,8.843,6.954,5.000,2.276,1.921,1.395,0.009,0.008,0.006,3.431,3.359,2.370,458.2,525.4,621.1,3.1588,3.2294,2.3677, 32,""
30462,5.000,2.279,1.919,1.396,0.034,0.219,0.178,3.568,3.827,2.313,5.000,5.000,5.000,5.000,2.1133,8.952,6.998,5.000,2.275,1.917,1.392,0.006,0.008,0.009,3.217,3.444,2.548,457.9,524.9,620.9,3.1878,3.3144,2.3107, 32,""
30463,2.564,2.267,1.921,1.390,0.228,0.221,0.015,3.101,3.725,2.813,5.000,5.000,5.000,5.000,2.1912,8.906,7.021,5.000,2.269,1.921,1.387,0.008,0.009,0.006,3.465,3.342,2.391,458.7,525.1,620.7,3.0718,3.2124,2.3887, 32,""
30464,5.000,2.272,1.929,1.390,0.034,0.219,0.175,3.525,3.916,2.354,5.000,5.000,5.000,5.000,2.1785,8.950,7.087,5.000,2.270,1.928,1.385,0.006,0.008,0.009,3.181,3.525,2.585,458.4,523.9,620.6,3.1518,3.3954,2.3517, 31,""
30465,5.000,2.276,1.920,1.388,0.035,0.222,0.173,3.514,3.762,2.300,5.000,5.000,5.000,5.000,2.1035,8.611,6.817,5.000,2.275,1.918,1.384,0.006,0.009,0.008,3.205,3.377,2.565,458.0,524.9,620.6,3.1758,3.2474,2.2977, 32,""
30466,5.000,2.266,1.923,1.390,0.035,0.222,0.173,3.496,3.507,2.294,5.000,5.000,5.000,5.000,2.2761,8.966,7.120,5.000,2.264,1.923,1.386,0.007,0.008,0.008,3.176,3.470,2.551,459.3,524.8,620.6,3.1468,3.3404,2.2917, 32,""
30467,2.562,2.265,1.922,1.388,0.230,0.218,0.016,3.111,3.747,2.725,5.000,5.000,5.000,5.000,2.2633,9.080,6.927,5.000,2.265,1.923,1.385,0.009,0.008,0.006,3.509,3.370,2.444,459.1,524.8,621.1,3.0818,3.2404,2.4417, 32,""
30468,5.000,2.247,1.920,1.387,0.035,0.220,0.175,3.516,3.415,2.299,5.000,5.000,5.000,5.000,2.1284,8.925,6.926,5.000,2.266,1.918,1.384,0.006,0.008,0.009,3.197,3.363,2.619,457.7,525.9,620.6,3.1678,3.2334,2.2967, 32,""
30469,2.573,2.276,1.921,1.387,0.230,0.222,0.016,3.100,3.434,2.697,5.000,5.000,5.000,5.000,2.1076,8.816,6.881,5.000,2.276,1.921,1.385,0.009,0.008,0.006,3.363,3.422,2.371,457.9,524.5,621.1,3.0708,3.2924,2.3687, 32,""
30470,2.575,2.262,1.926,1.386,0.228,0.224,0.015,3.121,3.394,2.718,5.000,5.000,5.000,5.000,2.0913,8.777,6.923,5.000,2.268,1.926,1.384,0.009,0.009,0.005,3.444,3.376,2.393,457.8,524.7,620.9,3.0918,3.2464,2.3907, 32,""
30471,2.571,2.268,1.922,1.390,0.227,0.225,0.016,3.105,3.762,2.714,5.000,5.000,5.000,5.000,2.1966,9.164,7.074,5.000,2.269,1.922,1.387,0.009,0.009,0.006,3.432,3.388,2.395,458.5,524.8,620.6,3.0758,3.2584,2.3927, 32,""
30472,5.000,2.275,1.920,1.387,0.035,0.218,0.177,3.507,3.458,2.289,5.000,5.000,5.000,5.000,2.0961,8.763,6.906,5.000,2.274,1.919,1.384,0.007,0.009,0.009,3.196,3.372,2.560,457.8,524.6,621.1,3.1668,3.2424,2.2867, 32,""
30473,5.000,2.270,1.924,1.388,0.036,0.222,0.174,3.493,3.538,2.310,5.000,5.000,5.000,5.000,2.1955,8.955,6.818,5.000,2.268,1.923,1.383,0.007,0.008,0.009,3.169,3.488,2.518,458.7,525.1,621.0,3.1398,3.3584,2.3077, 32,""
30474,2.572,2.272,1.919,1.386,0.229,0.239,0.016,3.138,3.388,2.698,5.000,5.000,5.000,5.000,2.0844,8.742,6.872,5.000,2.274,1.919,1.384,0.008,0.008,0.006,3.441,3.384,2.360,457.4,526.1,621.1,3.1088,3.2544,2.3577, 32,""
30475,2.574,2.281,1.917,1.389,0.228,0.225,0.015,3.114,3.778,2.755,5.000,5.000,5.000,5.000,2.0969,8.878,6.747,5.000,2.282,1.916,1.387,0.008,0.008,0.006,3.374,3.398,2.417,457.5,525.8,621.5,3.0848,3.2684,2.4147, 32,""
30476,5.000,2.278,1.923,1.388,0.035,0.219,0.177,3.516,3.446,2.301,5.000,5.000,5.000,5.000,2.1148,8.838,7.038,5.000,2.276,1.923,1.384,0.007,0.009,0.009,3.251,3.366,2.506,458.0,525.0,620.5,3.2218,3.2364,2.2987, 32,""
30477,5.000,2.258,1.919,1.388,0.035,0.223,0.175,3.528,3.731,2.310,5.000,5.000,5.000,5.000,2.1221,8.859,6.977,5.000,2.265,1.918,1.384,0.007,0.008,0.009,3.238,3.353,2.526,458.0,525.9,620.9,3.2088,3.2234,2.3077, 32,""
30478,2.571,2.271,1.916,1.401,0.230,0.220,0.016,3.106,3.756,2.750,5.000,5.000,5.000,5.000,2.1215,9.233,6.977,5.000,2.271,1.916,1.396,0.009,0.008,0.006,3.276,3.378,2.420,457.9,525.3,621.3,3.0768,3.2484,2.4177, 32,""
30479,5.000,2.278,1.920,1.398,0.035,0.220,0.176,3.541,3.731,2.320,5.000,5.000,5.000,5.000,2.1246,8.979,7.086,5.000,2.275,1.920,1.392,0.006,0.009,0.007,3.230,3.352,2.652,458.0,524.8,620.6,3.2008,3.2224,2.3177, 32,""
30480,2.574,2.266,1.922,1.400,0.229,0.220,0.017,3.135,3.484,2.705,5.000,5.000,5.000,5.000,2.1625,8.872,7.044,5.000,2.266,1.921,1.395,0.009,0.008,0.006,3.300,3.356,2.394,458.4,525.3,620.8,3.1058,3.2264,2.3917, 32,""
30481,2.561,2.267,1.929,1.391,0.228,0.224,0.015,3.083,3.551,2.697,5.000,5.000,5.000,5.000,2.2102,8.722,7.035,5.000,2.268,1.929,1.387,0.008,0.008,0.006,3.360,3.525,2.373,458.9,523.9,620.6,3.0538,3.3954,2.3707, 31,""
30482,2.573,2.267,1.919,1.387,0.226,0.221,0.015,3.101,3.780,2.695,5.000,5.000,5.000,5.000,2.1606,8.955,7.005,5.000,2.267,1.919,1.385,0.008,0.008,0.006,3.389,3.386,2.403,458.0,524.9,621.1,3.0718,3.2564,2.4007, 32,""
30483,5.000,2.270,1.919,1.388,0.035,0.219,0.178,3.481,3.769,2.293,5.000,5.000,5.000,5.000,2.1596,8.788,6.905,5.000,2.268,1.918,1.385,0.006,0.008,0.008,3.206,3.386,2.584,458.5,525.0,621.0,3.1768,3.2564,2.2907, 32,""
30484,2.571,2.275,1.916,1.401,0.228,0.220,0.016,3.109,3.854,2.705,5.000,5.000,5.000,5.000,2.0811,8.787,6.728,5.000,2.276,1.917,1.396,0.009,0.008,0.006,3.379,3.465,2.406,457.7,526.1,620.9,3.0798,3.3354,2.4037, 32,""
30485,5.000,2.266,1.921,1.387,0.035,0.219,0.167,3.546,3.749,2.314,5.000,5.000,5.000,5.000,2.1350,8.825,7.007,5.000,2.264,1.920,1.384,0.007,0.008,0.009,3.237,3.377,2.580,458.2,525.2,620.6,3.2078,3.2474,2.3117, 32,""
30486,5.000,2.266,1.922,1.389,0.035,0.223,0.173,3.501,3.810,2.289,5.000,5.000,5.000,5.000,2.1957,9.066,7.076,5.000,2.265,1.921,1.385,0.006,0.008,0.009,3.208,3.468,2.596,458.9,524.7,620.7,3.1788,3.3384,2.2867, 32,""
30487,2.568,2.266,1.916,1.389,0.230,0.216,0.016,3.109,3.446,2.715,5.000,5.000,5.000,5.000,2.1186,8.894,6.990,5.000,2.266,1.916,1.386,0.009,0.008,0.006,3.362,3.427,2.392,457.9,526.1,620.4,3.0798,3.2974,2.3897, 32,""
30488,2.567,2.269,1.913,1.388,0.229,0.224,0.017,3.098,3.735,2.744,5.000,5.000,5.000,5.000,2.1200,8.957,6.943,5.000,2.269,1.913,1.385,0.009,0.009,0.006,3.374,3.350,2.380,457.8,526.0,620.7,3.0688,3.2204,2.3777, 32,""
30489,5.000,2.270,1.922,1.387,0.035,0.219,0.175,3.520,3.764,2.294,5.000,5.000,5.000,5.000,2.0810,8.774,6.871,5.000,2.269,1.921,1.383,0.006,0.008,0.008,3.223,3.382,2.613,457.7,525.4,620.9,3.1938,3.2524,2.2917, 32,""
30490,5.000,2.271,1.920,1.387,0.036,0.222,0.173,3.502,3.761,2.290,5.000,5.000,5.000,5.000,2.1113,8.802,6.863,5.000,2.272,1.919,1.383,0.006,0.008,0.009,3.193,3.381,2.671,457.8,524.7,621.2,3.1638,3.2514,2.2877, 32,""
30491,2.571,2.277,1.913,1.396,0.229,0.219,0.016,3.110,3.369,2.701,5.000,5.000,5.000,5.000,2.0887,8.867,6.955,5.000,2.280,1.913,1.393,0.009,0.008,0.006,3.314,3.360,2.445,457.5,526.0,621.1,3.0808,3.2304,2.4427, 32,""
30492,5.000,2.266,1.923,1.390,0.035,0.222,0.175,3.486,3.641,2.307,5.000,5.000,5.000,5.000,2.1970,8.980,6.992,5.000,2.266,1.921,1.385,0.006,0.009,0.009,3.253,3.483,2.525,458.8,524.7,620.9,3.2238,3.3534,2.3047, 32,""
30493,2.570,2.274,1.918,1.400,0.229,0.220,0.017,3.092,3.436,2.713,5.000,5.000,5.000,5.000,2.0759,8.685,6.742,5.000,2.275,1.918,1.395,0.008,0.008,0.006,3.366,3.429,2.543,457.8,525.8,620.5,3.0628,3.2994,2.5407, 12,"VF R H"
30494,2.574,2.270,1.922,1.387,0.227,0.225,0.015,3.133,3.365,2.717,5.000,5.000,5.000,5.000,2.1377,8.872,6.983,5.000,2.271,1.922,1.385,0.008,0.008,0.006,3.389,3.363,2.396,458.3,525.3,620.8,3.1038,3.2334,2.3937, 32,""
30495,5.000,2.268,1.914,1.388,0.035,0.222,0.176,3.497,3.405,2.295,5.000,5.000,5.000,5.000,2.1252,8.931,6.996,5.000,2.267,1.914,1.384,0.006,0.008,0.009,3.163,3.394,2.573,457.9,525.7,620.8,3.1338,3.2644,2.2927, 32,""
30496,5.000,2.267,1.915,1.385,0.036,0.223,0.174,3.487,3.803,2.297,5.000,5.000,5.000,5.000,2.2034,9.108,6.839,5.000,2.265,1.915,1.380,0.007,0.009,0.009,3.184,3.426,2.612,458.9,525.7,621.4,3.1548,3.2964,2.2947, 32,""
30497,2.568,2.276,1.917,1.398,0.230,0.221,0.017,3.099,3.808,2.697,5.000,5.000,5.000,5.000,2.1138,8.675,6.740,5.000,2.278,1.918,1.395,0.008,0.008,0.006,3.329,3.436,2.399,457.9,525.8,621.0,3.0698,3.3064,2.3967, 32,""
30498,2.567,2.268,1.915,1.388,0.228,0.214,0.016,3.096,3.783,2.684,5.000,5.000,5.000,5.000,2.1617,8.946,6.961,5.000,2.269,1.915,1.386,0.009,0.008,0.006,3.328,3.396,2.367,458.2,525.8,620.7,3.0668,3.2664,2.3647, 32,""
30499,5.000,2.250,1.928,1.390,0.035,0.218,0.176,3.475,3.475,2.293,5.000,5.000,5.000,5.000,2.2708,8.945,6.999,5.000,2.248,1.928,1.385,0.007,0.008,0.008,3.139,3.457,2.564,459.3,524.2,620.8,3.1098,3.3274,2.2907, 32,""
30500,2.571,2.257,1.916,1.389,0.228,0.220,0.016,3.156,3.671,2.683,5.000,5.000,5.000,5.000,2.1716,8.788,6.867,5.000,2.259,1.916,1.386,0.009,0.008,0.007,3.415,3.400,2.363,458.4,526.2,621.0,3.1268,3.2704,2.3607, 32,""
30501,5.000,2.269,1.921,1.388,0.036,0.220,0.176,3.489,3.816,2.289,5.000,5.000,5.000,5.000,2.2233,9.061,6.915,5.000,2.268,1.920,1.384,0.007,0.009,0.009,3.145,3.451,2.532,458.9,524.8,621.0,3.1158,3.3214,2.2867, 32,""
30502,2.561,2.268,1.927,1.388,0.229,0.217,0.017,3.089,3.888,2.695,5.000,5.000,5.000,5.000,2.2173,8.784,6.945,5.000,2.269,1.927,1.385,0.009,0.008,0.006,3.321,3.519,2.384,459.0,524.0,620.9,3.0598,3.3894,2.3817, 31,""
30503,5.000,2.269,1.919,1.386,0.035,0.219,0.176,3.476,3.380,2.290,5.000,5.000,5.000,5.000,2.1750,8.797,6.880,5.000,2.267,1.918,1.383,0.007,0.008,0.008,3.158,3.369,2.481,458.3,524.7,621.2,3.1288,3.2394,2.2877, 32,""
30504,5.000,2.270,1.915,1.387,0.036,0.223,0.173,3.504,3.410,2.291,5.000,5.000,5.000,5.000,2.1830,8.977,6.931,5.000,2.269,1.914,1.383,0.006,0.009,0.009,3.162,3.352,2.467,458.5,525.7,621.0,3.1328,3.2224,2.2887, 32,""
30505,5.000,2.275,1.919,1.390,0.036,0.223,0.172,3.488,3.374,2.295,5.000,5.000,5.000,5.000,2.1197,8.878,6.975,5.000,2.274,1.918,1.385,0.007,0.008,0.009,3.146,3.367,2.431,457.9,525.7,620.8,3.1168,3.2374,2.2927, 32,""
30506,5.000,2.266,1.913,1.388,0.037,0.224,0.173,3.496,3.730,2.302,5.000,5.000,5.000,5.000,2.1694,9.003,6.955,5.000,2.265,1.912,1.384,0.007,0.008,0.009,3.167,3.350,2.545,458.5,525.8,620.9,3.1378,3.2204,2.2997, 32,""
30507,2.572,2.271,1.919,1.388,0.231,0.220,0.017,3.134,3.776,2.696,5.000,5.000,5.000,5.000,2.1118,8.765,6.939,5.000,2.271,1.918,1.385,0.008,0.008,0.006,3.223,3.411,2.365,458.0,526.0,620.7,3.1048,3.2814,2.3627, 32,""
30508,5.000,2.263,1.925,1.385,0.035,0.220,0.175,3.490,3.749,2.320,5.000,5.000,5.000,5.000,2.2018,9.116,6.784,5.000,2.265,1.924,1.381,0.006,0.009,0.008,3.149,3.375,2.606,458.7,524.6,621.3,3.1198,3.2454,2.3177, 32,""
30509,5.000,2.267,1.928,1.390,0.036,0.222,0.172,3.496,3.588,2.296,5.000,5.000,5.000,5.000,2.2008,8.918,7.117,5.000,2.265,1.927,1.386,0.007,0.009,0.009,3.159,3.527,2.568,458.7,523.9,620.8,3.1298,3.3974,2.2937, 31,""
30510,5.000,2.266,1.915,1.386,0.037,0.223,0.171,3.490,3.766,2.311,5.000,5.000,5.000,5.000,2.1890,8.981,7.012,5.000,2.264,1.913,1.382,0.007,0.009,0.009,3.186,3.397,2.488,458.5,525.8,620.9,3.1568,3.2674,2.3087, 32,""
30511,5.000,2.267,1.926,1.385,0.036,0.223,0.170,3.491,3.789,2.316,5.000,5.000,5.000,5.000,2.1618,8.963,6.715,5.000,2.267,1.925,1.381,0.007,0.008,0.010,3.175,3.410,2.474,458.4,524.4,621.2,3.1458,3.2804,2.3137, 32,""
30512,2.572,2.270,1.921,1.387,0.232,0.218,0.017,3.104,3.766,2.678,5.000,5.000,5.000,5.000,2.1295,8.801,6.952,5.000,2.271,1.920,1.385,0.008,0.008,0.005,3.313,3.390,2.352,458.1,524.5,620.9,3.0748,3.2604,2.3497, 32,""
30513,2.568,2.250,1.919,1.385,0.230,0.221,0.017,3.168,3.768,2.672,5.000,5.000,5.000,5.000,2.2591,8.878,6.942,5.000,2.252,1.918,1.383,0.009,0.007,0.006,3.401,3.382,2.347,459.3,525.7,621.2,3.1388,3.2524,2.3447, 32,""
30514,5.000,2.261,1.916,1.393,0.035,0.220,0.175,3.484,3.783,2.373,5.000,5.000,5.000,5.000,2.1593,8.950,6.747,5.000,2.267,1.914,1.389,0.007,0.008,0.009,3.152,3.408,2.527,458.4,525.7,621.3,3.1228,3.2784,2.3707, 32,""
30515,2.571,2.275,1.919,1.393,0.229,0.221,0.018,3.105,3.776,2.705,5.000,5.000,5.000,5.000,2.0935,8.732,6.810,5.000,2.278,1.918,1.390,0.008,0.008,0.006,3.305,3.404,2.370,457.6,525.9,621.0,3.0758,3.2744,2.3677, 32,""
30516,5.000,2.263,1.919,1.388,0.036,0.220,0.175,3.541,3.776,2.384,5.000,5.000,5.000,5.000,2.1789,8.791,7.020,5.000,2.261,1.918,1.384,0.007,0.008,0.009,3.198,3.396,2.620,458.5,525.6,620.4,3.1688,3.2664,2.3817, 32,""
30517,2.560,2.268,1.914,1.389,0.229,0.219,0.017,3.077,3.759,2.690,5.000,5.000,5.000,5.000,2.2332,9.213,6.921,5.000,2.269,1.914,1.386,0.008,0.007,0.006,3.392,3.386,2.344,459.0,526.3,620.9,3.0478,3.2564,2.3417, 32,""
30518,2.585,2.276,1.923,1.410,0.228,0.222,0.017,3.160,3.750,2.706,5.000,5.000,5.000,5.000,2.1304,8.827,6.931,5.000,2.276,1.923,1.398,0.009,0.009,0.007,3.379,3.375,2.358,458.0,525.0,621.0,3.1308,3.2454,2.3557, 32,""
30519,5.000,2.265,1.923,1.389,0.036,0.219,0.175,3.485,3.835,2.305,5.000,5.000,5.000,5.000,2.1973,8.936,6.990,5.000,2.264,1.920,1.385,0.009,0.010,0.010,3.145,3.439,2.578,458.9,525.3,620.7,3.1158,3.3094,2.3027, 32,""
30520,2.560,2.260,1.929,1.390,0.228,0.221,0.017,3.100,3.503,2.688,5.000,5.000,5.000,5.000,2.2506,8.782,6.999,5.000,2.262,1.928,1.387,0.008,0.009,0.007,3.418,3.500,2.347,459.3,524.1,620.7,3.0708,3.3704,2.3447, 32,""
30521,2.575,2.277,1.926,1.398,0.227,0.225,0.016,3.117,3.467,2.695,5.000,5.000,5.000,5.000,2.1045,9.015,6.985,5.000,2.277,1.927,1.394,0.009,0.009,0.006,3.346,3.421,2.358,457.5,524.5,620.9,3.0878,3.2914,2.3557, 32,""
30522,5.000,2.235,1.920,1.387,0.036,0.220,0.176,3.522,3.393,2.296,5.000,5.000,5.000,5.000,2.0931,8.803,6.930,5.000,2.256,1.919,1.383,0.007,0.008,0.008,3.175,3.373,2.614,457.8,525.7,620.8,3.1458,3.2434,2.2937, 32,""
30523,5.000,2.269,1.917,1.387,0.037,0.222,0.172,3.492,3.773,2.294,5.000,5.000,5.000,5.000,2.1690,8.832,6.899,5.000,2.270,1.915,1.384,0.007,0.008,0.009,3.242,3.408,2.526,458.2,525.7,621.0,3.2128,3.2784,2.2917, 32,""
30524,5.000,2.271,1.928,1.386,0.037,0.222,0.171,3.479,3.538,2.303,5.000,5.000,5.000,5.000,2.2362,8.922,6.903,5.000,2.270,1.927,1.383,0.007,0.009,0.009,3.191,3.520,2.558,458.9,523.9,621.1,3.1618,3.3904,2.3007, 31,""
30525,5.000,2.272,1.918,1.388,0.040,0.268,0.215,3.497,3.520,2.313,5.000,5.000,5.000,5.000,2.1759,8.835,6.891,5.000,2.270,1.917,1.384,0.006,0.009,0.009,3.380,3.392,2.521,458.2,525.0,620.7,3.3508,3.2624,2.3107, 32,""
30526,5.000,2.274,1.921,1.381,0.038,0.230,0.181,3.493,3.754,2.318,5.000,5.000,5.000,5.000,2.1838,8.831,6.838,5.000,2.272,1.920,1.378,0.006,0.009,0.008,3.147,3.375,2.478,458.3,524.2,621.3,3.1178,3.2454,2.3157, 32,""
30527,2.567,2.268,1.914,1.388,0.242,0.222,0.018,3.100,3.394,2.685,5.000,5.000,5.000,5.000,2.1083,8.996,7.024,5.000,2.269,1.913,1.385,0.009,0.008,0.006,3.309,3.358,2.371,457.8,525.9,620.6,3.0708,3.2284,2.3687, 32,""
30528,2.567,2.272,1.924,1.388,0.230,0.226,0.017,3.103,3.865,2.705,5.000,5.000,5.000,5.000,2.0927,8.956,6.765,5.000,2.271,1.923,1.384,0.008,0.007,0.005,3.305,3.486,2.390,458.1,524.5,621.3,3.0738,3.3564,2.3877, 32,""
30529,2.567,2.267,1.912,1.388,0.226,0.224,0.018,3.102,3.744,2.713,5.000,5.000,5.000,5.000,2.1944,8.841,6.909,5.000,2.268,1.912,1.385,0.009,0.009,0.006,3.360,3.367,2.438,458.6,526.2,620.8,3.0728,3.2374,2.4357, 32,""
30530,2.562,2.255,1.920,1.389,0.226,0.239,0.017,3.083,3.766,2.688,5.000,5.000,5.000,5.000,2.3103,8.918,7.055,5.000,2.257,1.920,1.386,0.009,0.009,0.006,3.218,3.391,2.371,459.5,525.3,620.9,3.0538,3.2614,2.3687, 32,""
30531,2.568,2.271,1.920,1.388,0.225,0.226,0.017,3.100,3.758,2.698,5.000,5.000,5.000,5.000,2.1653,8.819,6.859,5.000,2.273,1.920,1.385,0.009,0.008,0.006,3.302,3.374,2.365,458.4,525.1,621.0,3.0708,3.2444,2.3627, 32,""
30532,5.000,2.265,1.916,1.388,0.037,0.220,0.178,3.479,3.769,2.665,5.000,5.000,5.000,5.000,2.2772,8.796,6.886,5.000,2.266,1.915,1.385,0.006,0.008,0.009,3.125,3.395,2.551,458.9,526.1,621.0,3.0958,3.2654,2.5487, 12,"VF R H"
30533,2.581,2.277,1.896,1.400,0.227,0.222,0.018,3.460,3.685,2.765,5.000,5.000,5.000,5.000,2.1215,9.191,7.141,5.000,2.278,1.896,1.398,0.009,0.008,0.006,3.399,3.314,2.428,457.6,526.7,620.7,3.3698,3.1844,2.4257, 32,""
30534,2.571,2.261,1.917,1.388,0.225,0.220,0.017,3.142,3.748,2.693,5.000,5.000,5.000,5.000,2.0895,8.818,6.872,5.000,2.263,1.917,1.385,0.009,0.009,0.006,3.424,3.378,2.350,457.9,526.3,621.2,3.1128,3.2484,2.3477, 32,""
30535,5.000,2.270,1.920,1.387,0.037,0.218,0.176,3.482,3.777,2.292,5.000,5.000,5.000,5.000,2.0867,8.724,6.921,5.000,2.272,1.920,1.384,0.007,0.009,0.009,3.133,3.402,2.538,457.9,524.7,621.1,3.1038,3.2724,2.2897, 32,""
30536,2.552,2.246,1.916,1.389,0.225,0.236,0.018,3.080,3.773,2.703,5.000,5.000,5.000,5.000,2.4225,8.799,6.900,5.000,2.250,1.917,1.387,0.009,0.008,0.006,3.394,3.402,2.375,460.3,526.1,621.0,3.0508,3.2724,2.3727, 32,""
30537,2.583,2.279,1.930,1.398,0.224,0.224,0.017,3.373,3.874,2.707,5.000,5.000,5.000,5.000,2.1001,8.941,6.915,5.000,2.280,1.930,1.395,0.009,0.009,0.006,3.389,3.500,2.400,457.6,523.9,621.1,3.3438,3.3704,2.3977, 31,""
30538,5.000,2.277,1.918,1.395,0.038,0.216,0.176,3.510,3.468,2.308,5.000,5.000,5.000,5.000,2.1123,8.927,6.892,5.000,2.279,1.917,1.390,0.007,0.009,0.009,3.209,3.427,2.505,457.6,525.5,620.9,3.1798,3.2974,2.3057, 32,""
30539,5.000,2.271,1.914,1.410,0.038,0.221,0.172,3.507,3.734,2.315,5.000,5.000,5.000,5.000,2.1637,8.840,6.809,5.000,2.272,1.913,1.397,0.006,0.008,0.009,3.175,3.361,2.561,458.3,526.1,620.7,3.1458,3.2314,2.3127, 32,""
30540,5.000,2.271,1.916,1.402,0.038,0.220,0.172,3.520,3.473,2.306,5.000,5.000,5.000,5.000,2.1436,8.902,6.766,5.000,2.275,1.916,1.394,0.007,0.007,0.009,3.200,3.433,2.611,458.0,525.6,620.6,3.1708,3.3034,2.3037, 32,""
30541,2.570,2.264,1.921,1.388,0.228,0.220,0.018,3.120,3.718,2.702,5.000,5.000,5.000,5.000,2.1268,8.498,6.881,5.000,2.265,1.921,1.385,0.008,0.008,0.006,3.305,3.348,2.372,458.4,524.7,621.2,3.0908,3.2184,2.3697, 32,""
30542,5.000,2.252,1.904,1.402,0.038,0.218,0.175,3.524,3.779,2.310,5.000,5.000,5.000,5.000,2.1431,8.871,6.837,5.000,2.267,1.902,1.393,0.006,0.008,0.008,3.174,3.407,2.454,458.1,525.9,620.9,3.1448,3.2774,2.3077, 32,""
30543,5.000,2.275,1.917,1.407,0.038,0.220,0.170,3.592,3.806,2.319,5.000,5.000,5.000,5.000,2.1374,8.815,6.827,5.000,2.275,1.915,1.396,0.006,0.009,0.008,3.157,3.432,2.481,457.9,526.0,620.8,3.1278,3.3024,2.3167, 32,""
30544,2.570,2.277,1.915,1.404,0.227,0.216,0.018,3.105,3.419,2.720,5.000,5.000,5.000,5.000,2.0992,8.863,6.816,5.000,2.280,1.915,1.395,0.008,0.008,0.006,3.300,3.395,2.356,457.6,525.9,620.6,3.0758,3.2654,2.3537, 32,""
30545,5.000,2.281,1.920,1.403,0.038,0.220,0.173,3.515,3.448,2.313,5.000,5.000,5.000,5.000,2.0819,8.777,6.776,5.000,2.280,1.918,1.395,0.007,0.008,0.008,3.191,3.405,2.525,457.5,525.3,620.9,3.1618,3.2754,2.3107, 32,""
30546,5.000,2.266,1.917,1.409,0.039,0.221,0.171,3.509,3.533,2.314,5.000,5.000,5.000,5.000,2.2874,8.993,6.910,5.000,2.265,1.916,1.395,0.006,0.008,0.009,3.151,3.504,2.545,459.3,525.1,621.2,3.1218,3.3744,2.3117, 32,""
30547,2.578,2.272,1.924,1.387,0.227,0.215,0.018,3.137,3.388,2.752,5.000,5.000,5.000,5.000,2.0867,8.792,6.832,5.000,2.273,1.924,1.385,0.009,0.008,0.006,3.441,3.379,2.353,457.8,524.4,621.2,3.1078,3.2494,2.3507, 32,""
30548,5.000,2.267,1.918,1.388,0.038,0.220,0.172,3.546,3.763,2.300,5.000,5.000,5.000,5.000,2.1456,8.839,7.042,5.000,2.265,1.917,1.385,0.007,0.008,0.006,3.205,3.387,2.527,458.2,525.9,620.7,3.1758,3.2574,2.2977, 32,""
30549,2.569,2.271,1.925,1.388,0.227,0.219,0.018,3.118,3.866,2.687,5.000,5.000,5.000,5.000,2.1596,9.013,6.855,5.000,2.271,1.925,1.385,0.009,0.007,0.006,3.401,3.495,2.344,458.3,524.6,621.1,3.0888,3.3654,2.3417, 32,""
30550,2.584,2.260,1.922,1.387,0.225,0.220,0.018,3.483,3.759,2.708,5.000,5.000,5.000,5.000,2.1161,8.741,6.963,5.000,2.263,1.922,1.385,0.009,0.009,0.006,3.309,3.393,2.364,458.1,525.1,620.7,3.2798,3.2634,2.3617, 32,""
