LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-19 20:17:03
BS-BGR-0K03-0116
202011192017
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
88891,5.000,2.266,1.926,1.406,0.015,0.301,0.239,3.567,3.862,2.531,5.000,5.000,5.000,5.000,2.0667,8.863,7.100,5.000,2.265,1.926,1.403,0.007,0.007,0.007,3.184,3.582,2.380,457.8,524.1,621.4,3.1548,3.4524,2.3777, 32,""
88892,5.000,2.260,1.923,1.405,0.015,0.302,0.236,3.556,3.975,2.478,5.000,5.000,5.000,5.000,2.1238,8.866,7.039,5.000,2.259,1.922,1.402,0.008,0.007,0.007,3.170,3.800,2.373,458.5,524.7,621.4,3.1408,3.6704,2.3707, 10,"VF G H"
88893,2.580,2.299,1.923,1.405,0.317,0.292,0.005,3.101,3.621,2.761,5.000,5.000,5.000,5.000,2.0003,8.868,7.106,5.000,2.299,1.925,1.403,0.008,0.007,0.006,3.042,3.660,2.382,457.4,524.7,621.3,3.0128,3.4914,2.3797, 32,""
88894,5.000,2.212,1.923,1.400,0.015,0.299,0.243,3.578,3.733,2.400,5.000,5.000,5.000,5.000,2.0863,8.543,7.039,5.000,2.236,1.922,1.397,0.008,0.007,0.007,3.198,3.462,2.345,457.9,526.3,621.6,3.1688,3.3324,2.3427, 32,""
88895,2.580,2.292,1.919,1.404,0.314,0.291,0.005,3.436,3.963,2.753,5.000,5.000,5.000,5.000,2.0646,8.951,7.027,5.000,2.294,1.920,1.401,0.008,0.008,0.006,3.047,3.796,2.397,457.9,525.7,621.2,3.0178,3.6664,2.3947, 10,"VF G H"
88896,5.000,2.230,1.922,1.405,0.014,0.297,0.244,3.459,3.762,2.444,5.000,5.000,5.000,5.000,2.0912,8.707,6.971,5.000,2.256,1.921,1.403,0.007,0.007,0.007,3.077,3.546,2.381,457.7,526.3,621.3,3.0478,3.4164,2.3787, 32,""
88897,5.000,2.240,1.931,1.399,0.015,0.301,0.240,3.597,3.725,2.396,5.000,5.000,5.000,5.000,2.0939,8.708,7.012,5.000,2.254,1.931,1.397,0.007,0.007,0.007,3.209,3.617,2.349,457.8,524.9,621.6,3.1798,3.4874,2.3467, 32,""
88898,2.572,2.269,1.917,1.399,0.315,0.278,0.005,3.124,3.432,2.732,5.000,5.000,5.000,5.000,2.0961,8.808,6.888,5.000,2.270,1.918,1.398,0.008,0.006,0.006,3.094,3.562,2.372,457.9,525.7,621.4,3.0648,3.3024,2.3697, 32,""
88899,2.579,2.269,1.921,1.406,0.312,0.303,0.005,3.256,3.536,2.780,5.000,5.000,5.000,5.000,2.0422,8.856,7.028,5.000,2.269,1.922,1.403,0.009,0.008,0.007,3.230,3.638,2.403,457.8,524.7,621.4,3.2008,3.4064,2.4007, 32,""
88900,2.575,2.282,1.928,1.405,0.311,0.290,0.005,3.093,3.455,2.776,5.000,5.000,5.000,5.000,2.1022,8.761,6.949,5.000,2.285,1.928,1.404,0.008,0.008,0.007,3.098,3.710,2.397,457.6,524.1,621.3,3.0638,3.3254,2.3947, 32,""
88901,5.000,2.253,1.926,1.406,0.015,0.298,0.245,3.627,3.625,2.708,5.000,5.000,5.000,5.000,2.2622,8.697,7.142,5.000,2.252,1.925,1.404,0.008,0.007,0.007,3.241,3.897,2.377,460.1,524.5,621.2,3.2118,3.4954,2.3747, 32,""
88902,2.585,2.267,1.928,1.399,0.314,0.285,0.005,3.213,3.708,2.745,5.000,5.000,5.000,5.000,2.0814,8.621,6.896,5.000,2.269,1.929,1.398,0.008,0.007,0.006,3.171,3.526,2.371,457.2,524.2,621.7,3.1418,3.3964,2.3687, 32,""
88903,5.000,2.265,1.921,1.399,0.015,0.297,0.243,3.557,3.729,2.397,5.000,5.000,5.000,5.000,2.2400,8.915,7.000,5.000,2.264,1.921,1.396,0.007,0.006,0.007,3.192,3.554,2.379,458.6,526.4,621.5,3.1628,3.4244,2.3767, 32,""
88904,2.566,2.259,1.920,1.405,0.312,0.297,0.005,3.105,3.880,2.777,5.000,5.000,5.000,5.000,2.2025,8.940,7.090,5.000,2.260,1.922,1.404,0.008,0.007,0.007,3.049,3.630,2.400,458.6,525.0,621.3,3.0198,3.5004,2.3977, 32,""
88905,5.000,2.253,1.913,1.403,0.014,0.297,0.244,3.452,3.904,2.390,5.000,5.000,5.000,5.000,2.3269,8.606,7.023,5.000,2.250,1.912,1.400,0.007,0.007,0.007,3.061,3.621,2.377,460.1,525.1,621.4,3.0318,3.4914,2.3747, 32,""
88906,2.585,2.234,1.930,1.399,0.314,0.277,0.005,3.527,3.723,2.744,5.000,5.000,5.000,5.000,2.0943,8.585,6.862,5.000,2.243,1.931,1.398,0.008,0.007,0.006,3.196,3.554,2.380,458.0,524.4,621.5,3.1668,3.4244,2.3777, 32,""
88907,5.000,2.301,1.925,1.398,0.015,0.297,0.242,3.581,3.790,2.364,5.000,5.000,5.000,5.000,2.0672,8.936,7.150,5.000,2.299,1.925,1.397,0.007,0.006,0.007,3.209,3.589,2.356,457.5,524.4,621.4,3.1798,3.4594,2.3537, 32,""
88908,5.000,2.295,1.928,1.413,0.015,0.300,0.239,3.468,3.920,2.381,5.000,5.000,5.000,5.000,2.0577,8.860,6.509,5.000,2.294,1.927,1.406,0.008,0.007,0.007,3.089,3.772,2.351,457.6,524.0,621.8,3.0598,3.6424,2.3487, 10,"VF G H"
88909,5.000,2.286,1.912,1.412,0.015,0.301,0.239,3.468,3.964,2.428,5.000,5.000,5.000,5.000,1.9940,8.522,6.469,5.000,2.281,1.912,1.406,0.007,0.007,0.006,3.093,4.038,2.347,457.6,524.9,621.8,3.0638,3.8344,2.3447, 10,"VF G H"
88910,5.000,2.261,1.928,1.403,0.015,0.302,0.238,3.565,3.961,2.504,5.000,5.000,5.000,5.000,2.2206,8.942,7.079,5.000,2.261,1.927,1.400,0.007,0.006,0.006,3.180,3.730,2.375,459.3,524.1,621.4,3.1508,3.6004,2.3727, 10,"VF G H"
88911,5.000,2.275,1.924,1.405,0.015,0.302,0.238,3.490,3.648,2.389,5.000,5.000,5.000,5.000,2.0875,8.752,7.007,5.000,2.284,1.923,1.403,0.007,0.008,0.007,3.113,4.019,2.397,457.8,524.6,621.3,3.0838,3.5184,2.3867, 32,""
88912,2.570,2.267,1.928,1.406,0.317,0.295,0.005,3.375,3.943,2.757,5.000,5.000,5.000,5.000,2.1401,8.649,7.079,5.000,2.268,1.930,1.404,0.007,0.007,0.006,3.055,3.790,2.398,458.2,523.6,621.3,3.0258,3.6604,2.3957, 10,"VF G H"
88913,2.591,2.301,1.935,1.405,0.315,0.285,0.004,3.257,3.711,2.779,5.000,5.000,5.000,5.000,2.0755,8.746,7.128,5.000,2.302,1.936,1.404,0.009,0.008,0.007,3.202,3.443,2.400,457.5,524.3,621.3,3.1728,3.3134,2.3977, 32,""
88914,5.000,2.272,1.926,1.405,0.015,0.297,0.243,3.489,3.996,2.529,5.000,5.000,5.000,5.000,2.1161,8.813,7.101,5.000,2.279,1.926,1.403,0.007,0.008,0.007,3.104,3.853,2.375,457.9,524.3,621.3,3.0748,3.7234,2.3727, 10,"VF G H"
88915,5.000,2.250,1.934,1.399,0.015,0.300,0.236,3.586,3.342,2.372,5.000,5.000,5.000,5.000,2.0939,8.763,6.990,5.000,2.255,1.932,1.397,0.008,0.007,0.007,3.199,3.703,2.359,457.8,525.3,621.5,3.1698,3.2124,2.3567, 32,""
88916,5.000,2.268,1.918,1.406,0.015,0.304,0.240,3.523,3.374,2.391,5.000,5.000,5.000,5.000,2.1663,8.878,7.093,5.000,2.265,1.916,1.403,0.007,0.007,0.007,3.155,3.528,2.379,458.6,526.4,621.4,3.1258,3.2444,2.3767, 32,""
88917,2.580,2.239,1.921,1.399,0.317,0.280,0.005,3.215,3.453,2.728,5.000,5.000,5.000,5.000,2.0814,8.705,7.020,5.000,2.244,1.922,1.397,0.007,0.007,0.006,3.192,3.693,2.360,458.0,525.2,621.5,3.1628,3.3234,2.3577, 32,""
88918,2.586,2.302,1.914,1.405,0.313,0.285,0.005,3.212,3.361,2.775,5.000,5.000,5.000,5.000,2.0484,8.874,6.922,5.000,2.303,1.915,1.404,0.008,0.008,0.007,3.198,3.601,2.402,457.5,526.4,621.6,3.1688,3.2314,2.3997, 32,""
88919,5.000,2.197,1.935,1.395,0.014,0.299,0.244,3.586,3.510,2.368,5.000,5.000,5.000,5.000,2.1076,8.755,6.922,5.000,2.231,1.935,1.394,0.008,0.006,0.007,3.210,3.552,2.357,458.0,524.1,621.4,3.1808,3.3804,2.3547, 32,""
88920,2.576,2.230,1.920,1.397,0.314,0.287,0.006,3.251,3.712,2.770,5.000,5.000,5.000,5.000,2.1878,8.935,7.027,5.000,2.233,1.921,1.396,0.008,0.006,0.006,3.241,3.551,2.369,458.4,526.0,621.5,3.2118,3.4214,2.3667, 32,""
88921,2.571,2.261,1.927,1.405,0.310,0.297,0.005,3.372,3.929,2.771,5.000,5.000,5.000,5.000,2.2100,8.658,6.984,5.000,2.262,1.928,1.402,0.007,0.007,0.006,3.173,3.811,2.407,459.4,524.0,621.4,3.1438,3.6814,2.4047, 10,"VF G H"
88922,2.574,2.261,1.924,1.397,0.311,0.304,0.005,3.190,3.755,2.748,5.000,5.000,5.000,5.000,2.1427,8.815,6.978,5.000,2.263,1.925,1.396,0.008,0.007,0.006,3.150,3.598,2.376,458.7,524.8,621.4,3.1208,3.4684,2.3737, 32,""
88923,5.000,2.260,1.917,1.404,0.014,0.298,0.246,3.567,3.593,2.414,5.000,5.000,5.000,5.000,2.1193,8.935,6.972,5.000,2.261,1.916,1.401,0.008,0.008,0.007,3.189,3.703,2.386,458.3,525.4,621.5,3.1598,3.4634,2.3837, 32,""
88924,5.000,2.270,1.919,1.398,0.015,0.301,0.242,3.533,3.480,2.373,5.000,5.000,5.000,5.000,2.1446,8.462,6.989,5.000,2.268,1.919,1.395,0.007,0.007,0.007,3.150,3.536,2.358,458.5,525.7,621.5,3.1208,3.3504,2.3557, 32,""
88925,5.000,2.287,1.924,1.406,0.015,0.303,0.240,3.450,3.888,2.404,5.000,5.000,5.000,5.000,2.0592,8.801,7.117,5.000,2.285,1.922,1.403,0.007,0.007,0.007,3.078,3.671,2.373,457.9,524.0,621.3,3.0488,3.5414,2.3707, 31,""
88926,2.565,2.259,1.918,1.406,0.315,0.298,0.006,3.239,3.670,2.783,5.000,5.000,5.000,5.000,2.2101,8.979,7.065,5.000,2.260,1.919,1.405,0.007,0.007,0.006,3.228,3.787,2.392,459.7,525.5,621.3,3.1988,3.5404,2.3897, 32,""
88927,5.000,2.262,1.926,1.404,0.014,0.298,0.243,3.582,3.743,2.429,5.000,5.000,5.000,5.000,2.3033,8.676,6.944,5.000,2.260,1.925,1.402,0.008,0.006,0.007,3.197,3.562,2.391,459.3,525.7,621.4,3.1678,3.4324,2.3887, 32,""
88928,2.581,2.290,1.924,1.405,0.314,0.286,0.005,3.125,3.619,2.770,5.000,5.000,5.000,5.000,2.0751,8.759,6.976,5.000,2.292,1.925,1.403,0.007,0.008,0.007,3.100,3.775,2.390,457.6,524.3,621.3,3.0708,3.4894,2.3877, 32,""
88929,2.567,2.268,1.920,1.405,0.313,0.294,0.005,3.057,3.575,2.735,5.000,5.000,5.000,5.000,2.1434,8.785,6.464,5.000,2.269,1.921,1.402,0.009,0.008,0.007,3.055,3.656,2.366,459.0,525.1,621.8,3.0258,3.4454,2.3637, 32,""
88930,2.584,2.299,1.924,1.406,0.310,0.300,0.004,3.124,3.935,2.784,5.000,5.000,5.000,5.000,2.0018,8.863,7.009,5.000,2.299,1.925,1.403,0.008,0.007,0.006,3.062,3.647,2.407,457.5,524.8,621.5,3.0328,3.5174,2.4047, 32,""
88931,5.000,2.284,1.927,1.404,0.015,0.299,0.247,3.485,3.766,2.465,5.000,5.000,5.000,5.000,2.1455,8.893,7.033,5.000,2.288,1.926,1.402,0.006,0.006,0.007,3.117,3.463,2.388,457.9,524.9,621.2,3.0878,3.3334,2.3857, 32,""
88932,2.575,2.293,1.915,1.405,0.313,0.294,0.005,3.095,3.971,2.760,5.000,5.000,5.000,5.000,1.9981,8.761,7.068,5.000,2.294,1.916,1.404,0.007,0.007,0.007,3.059,3.701,2.398,457.4,526.4,621.3,3.0298,3.5714,2.3957, 32,""
88933,5.000,2.270,1.922,1.405,0.015,0.297,0.245,3.571,3.936,2.408,5.000,5.000,5.000,5.000,2.1108,8.858,7.091,5.000,2.269,1.922,1.403,0.007,0.007,0.007,3.185,3.775,2.380,458.1,524.5,621.3,3.1558,3.6454,2.3777, 10,"VF G H"
88934,5.000,2.272,1.915,1.396,0.015,0.300,0.241,3.571,3.735,2.429,5.000,5.000,5.000,5.000,2.0619,8.868,6.892,5.000,2.270,1.914,1.395,0.008,0.007,0.006,3.186,3.600,2.352,457.4,526.1,621.5,3.1568,3.4704,2.3497, 32,""
88935,2.574,2.228,1.924,1.405,0.316,0.283,0.005,3.135,3.706,2.771,5.000,5.000,5.000,5.000,2.0804,8.740,7.095,5.000,2.244,1.925,1.403,0.008,0.007,0.006,3.073,3.406,2.400,457.6,526.4,621.1,3.0438,3.2764,2.3977, 32,""
88936,2.566,2.237,1.925,1.405,0.311,0.304,0.005,3.129,3.969,2.768,5.000,5.000,5.000,5.000,2.1954,8.831,6.993,5.000,2.242,1.926,1.403,0.008,0.007,0.006,3.060,3.843,2.398,458.9,524.6,621.4,3.0308,3.7134,2.3957, 10,"VF G H"
88937,5.000,2.263,1.924,1.406,0.015,0.297,0.246,3.561,3.959,2.582,5.000,5.000,5.000,5.000,2.1305,8.885,7.079,5.000,2.262,1.924,1.403,0.007,0.007,0.007,3.181,3.729,2.381,458.3,524.9,621.4,3.1518,3.5994,2.3787, 32,""
88938,5.000,2.269,1.929,1.406,0.015,0.300,0.240,3.433,3.950,2.549,5.000,5.000,5.000,5.000,2.1678,8.811,6.951,5.000,2.266,1.929,1.403,0.008,0.007,0.006,3.064,3.804,2.392,458.1,524.1,621.4,3.0348,3.6744,2.3897, 10,"VF G H"
88939,5.000,2.273,1.920,1.405,0.016,0.302,0.239,3.601,3.966,2.512,5.000,5.000,5.000,5.000,2.0283,8.897,7.038,5.000,2.273,1.919,1.402,0.007,0.007,0.006,3.220,3.761,2.369,457.7,525.0,621.4,3.1908,3.6314,2.3667, 10,"VF G H"
88940,2.579,2.269,1.920,1.408,0.316,0.300,0.005,3.284,3.921,2.766,5.000,5.000,5.000,5.000,2.0551,8.812,7.111,5.000,2.271,1.921,1.406,0.007,0.009,0.007,3.183,3.641,2.396,457.7,525.3,621.2,3.1538,3.5114,2.3937, 32,""
88941,5.000,2.284,1.894,1.404,0.014,0.298,0.243,3.482,3.860,2.397,5.000,5.000,5.000,5.000,2.0959,8.579,7.042,5.000,2.289,1.894,1.401,0.007,0.007,0.007,3.100,3.576,2.388,457.7,524.2,621.3,3.0708,3.4464,2.3857, 32,""
88942,2.580,2.280,1.920,1.415,0.314,0.292,0.005,3.287,3.959,2.734,5.000,5.000,5.000,5.000,2.0634,8.872,6.461,5.000,2.281,1.921,1.406,0.007,0.007,0.007,3.054,3.661,2.371,458.0,525.2,621.8,3.0248,3.5314,2.3687, 32,""
88943,5.000,2.270,1.929,1.398,0.015,0.297,0.244,3.571,3.746,2.768,5.000,5.000,5.000,5.000,2.0716,8.607,6.909,5.000,2.269,1.929,1.397,0.007,0.007,0.007,3.175,3.620,2.377,457.5,524.8,621.7,3.1458,3.4904,2.3747, 32,""
88944,2.572,2.270,1.925,1.405,0.313,0.301,0.005,3.192,4.001,2.783,5.000,5.000,5.000,5.000,2.0437,8.881,7.111,5.000,2.271,1.925,1.404,0.008,0.007,0.007,3.181,3.817,2.395,457.6,524.2,621.3,3.1518,3.6874,2.3927, 10,"VF G H"
88945,5.000,2.299,1.925,1.403,0.015,0.297,0.244,3.485,3.573,2.490,5.000,5.000,5.000,5.000,2.0077,8.976,6.967,5.000,2.297,1.925,1.401,0.008,0.007,0.006,3.082,3.814,2.391,457.5,524.5,621.6,3.0528,3.4434,2.3887, 32,""
88946,5.000,2.285,1.925,1.405,0.015,0.301,0.237,3.492,3.589,2.396,5.000,5.000,5.000,5.000,2.0814,8.718,7.089,5.000,2.288,1.924,1.402,0.008,0.007,0.007,3.110,3.869,2.380,457.8,524.1,621.3,3.0808,3.4594,2.3777, 32,""
88947,2.565,2.245,1.929,1.406,0.314,0.302,0.005,3.111,3.599,2.781,5.000,5.000,5.000,5.000,2.1016,8.828,7.086,5.000,2.251,1.930,1.403,0.008,0.007,0.006,3.059,3.663,2.405,458.0,523.9,621.3,3.0298,3.4694,2.4027, 31,""
88948,2.568,2.241,1.919,1.405,0.310,0.299,0.004,3.089,3.658,2.769,5.000,5.000,5.000,5.000,2.1023,8.980,7.050,5.000,2.247,1.920,1.404,0.008,0.007,0.006,3.054,3.758,2.400,458.0,525.2,621.3,3.0248,3.5284,2.3977, 32,""
88949,2.571,2.260,1.917,1.401,0.312,0.284,0.005,3.198,3.735,2.768,5.000,5.000,5.000,5.000,2.2640,8.730,6.860,5.000,2.260,1.918,1.399,0.008,0.007,0.007,3.096,3.445,2.391,459.5,526.6,621.7,3.0668,3.3154,2.3887, 32,""
88950,5.000,2.292,1.926,1.405,0.014,0.297,0.247,3.453,3.938,2.493,5.000,5.000,5.000,5.000,2.0616,8.763,7.133,5.000,2.290,1.926,1.402,0.007,0.007,0.007,3.060,3.655,2.378,457.7,524.1,621.2,3.0308,3.5254,2.3757, 32,""
88951,2.568,2.260,1.930,1.398,0.313,0.278,0.005,3.118,3.357,2.757,5.000,5.000,5.000,5.000,2.2067,8.634,6.856,5.000,2.262,1.930,1.397,0.008,0.008,0.007,3.090,3.455,2.369,458.8,524.7,621.7,3.0608,3.2274,2.3667, 32,""
88952,2.574,2.273,1.925,1.396,0.312,0.282,0.005,3.116,3.365,2.752,5.000,5.000,5.000,5.000,2.1074,8.812,6.940,5.000,2.274,1.925,1.396,0.007,0.008,0.006,3.096,3.434,2.370,457.8,525.1,621.6,3.0668,3.2354,2.3677, 32,""
88953,2.565,2.265,1.925,1.406,0.310,0.307,0.005,3.090,3.569,2.759,5.000,5.000,5.000,5.000,2.1555,8.728,7.104,5.000,2.265,1.925,1.404,0.008,0.007,0.006,3.054,3.619,2.384,458.2,524.3,621.3,3.0248,3.4394,2.3817, 32,""
88954,2.583,2.278,1.925,1.405,0.312,0.307,0.005,3.318,3.971,2.785,5.000,5.000,5.000,5.000,2.0216,8.788,7.050,5.000,2.278,1.926,1.403,0.008,0.008,0.006,3.200,3.650,2.396,457.6,524.7,621.4,3.1708,3.5204,2.3937, 32,""
88955,2.587,2.290,1.919,1.405,0.316,0.294,0.005,3.142,3.731,2.785,5.000,5.000,5.000,5.000,2.0931,8.783,6.938,5.000,2.292,1.920,1.402,0.008,0.008,0.006,3.101,3.416,2.399,457.5,526.6,621.4,3.0718,3.2864,2.3967, 32,""
88956,5.000,2.261,1.928,1.403,0.014,0.303,0.246,3.453,4.009,2.387,5.000,5.000,5.000,5.000,2.1947,8.635,7.007,5.000,2.259,1.927,1.400,0.007,0.007,0.006,3.057,3.689,2.376,458.9,523.9,621.3,3.0278,3.5594,2.3737, 31,""
88957,5.000,2.217,1.934,1.398,0.015,0.298,0.242,3.577,3.693,2.628,5.000,5.000,5.000,5.000,2.1282,8.788,6.941,5.000,2.242,1.934,1.396,0.008,0.007,0.008,3.192,3.384,2.367,458.1,524.4,621.5,3.1628,3.2544,2.3647, 32,""
88958,5.000,2.251,1.918,1.406,0.015,0.302,0.241,3.456,3.906,2.380,5.000,5.000,5.000,5.000,2.3124,8.738,7.077,5.000,2.250,1.916,1.403,0.008,0.007,0.006,3.057,3.621,2.375,459.9,525.3,621.3,3.0278,3.4914,2.3727, 32,""
88959,2.584,2.299,1.926,1.398,0.316,0.283,0.006,3.226,3.689,2.748,5.000,5.000,5.000,5.000,2.0875,8.748,6.954,5.000,2.300,1.927,1.396,0.008,0.007,0.006,3.195,3.426,2.365,457.8,525.9,621.5,3.1658,3.2964,2.3627, 32,""
88960,5.000,2.281,1.922,1.403,0.014,0.297,0.244,3.496,3.706,2.478,5.000,5.000,5.000,5.000,2.0883,8.756,6.912,5.000,2.286,1.922,1.401,0.006,0.006,0.007,3.101,3.565,2.385,457.6,526.1,621.4,3.0718,3.4354,2.3827, 32,""
88961,2.581,2.265,1.926,1.407,0.313,0.295,0.005,3.243,3.975,2.773,5.000,5.000,5.000,5.000,2.0826,8.753,7.135,5.000,2.265,1.927,1.405,0.010,0.010,0.008,3.206,3.723,2.383,458.3,524.6,621.4,3.1768,3.5934,2.3807, 32,""
88962,5.000,2.254,1.930,1.399,0.014,0.296,0.240,3.622,3.460,2.374,5.000,5.000,5.000,5.000,2.0992,8.785,6.921,5.000,2.251,1.929,1.397,0.008,0.007,0.007,3.238,3.570,2.365,457.6,524.1,621.5,3.2088,3.3304,2.3627, 32,""
88963,2.579,2.266,1.928,1.398,0.314,0.279,0.005,3.210,3.730,2.761,5.000,5.000,5.000,5.000,2.1256,8.531,6.930,5.000,2.267,1.929,1.397,0.007,0.007,0.006,3.096,3.495,2.372,458.0,524.1,621.5,3.0668,3.3654,2.3697, 32,""
88964,2.573,2.263,1.925,1.407,0.310,0.302,0.005,3.255,3.932,2.767,5.000,5.000,5.000,5.000,2.2253,8.863,7.077,5.000,2.263,1.925,1.405,0.009,0.007,0.007,3.170,3.707,2.385,459.3,524.6,621.3,3.1408,3.5774,2.3827, 32,""
88965,5.000,2.260,1.927,1.404,0.015,0.297,0.246,3.560,3.958,2.503,5.000,5.000,5.000,5.000,2.1953,8.892,7.116,5.000,2.258,1.927,1.401,0.008,0.006,0.007,3.166,3.680,2.379,458.6,524.1,621.4,3.1368,3.5504,2.3767, 32,""
88966,5.000,2.279,1.921,1.402,0.015,0.300,0.241,3.512,3.748,2.457,5.000,5.000,5.000,5.000,2.1018,8.848,6.916,5.000,2.286,1.921,1.400,0.008,0.007,0.007,3.108,3.483,2.388,457.6,525.7,621.5,3.0788,3.3534,2.3857, 32,""
88967,2.589,2.287,1.921,1.404,0.373,0.348,0.008,3.481,3.949,2.758,5.000,5.000,5.000,5.000,2.0698,8.870,6.971,5.000,2.289,1.922,1.402,0.008,0.007,0.006,3.110,3.630,2.395,457.5,524.6,621.5,3.0808,3.5004,2.3927, 32,""
88968,5.000,2.284,1.925,1.404,0.015,0.306,0.253,3.510,3.644,2.444,5.000,5.000,5.000,5.000,2.0977,8.817,7.151,5.000,2.288,1.925,1.402,0.007,0.007,0.006,3.113,3.669,2.374,457.5,524.3,621.3,3.0838,3.5144,2.3717, 32,""
88969,2.584,2.299,1.930,1.405,0.319,0.285,0.005,3.243,3.715,2.781,5.000,5.000,5.000,5.000,2.0891,8.509,6.877,5.000,2.299,1.930,1.404,0.008,0.007,0.007,3.200,3.395,2.407,457.8,525.3,621.5,3.1708,3.2654,2.4047, 32,""
88970,5.000,2.267,1.923,1.363,0.015,0.298,0.246,3.612,3.548,2.390,5.000,5.000,5.000,5.000,2.0682,8.809,7.046,5.000,2.266,1.923,1.361,0.008,0.007,0.007,3.219,3.635,2.384,458.2,524.9,621.3,3.1898,3.4184,2.3817, 32,""
88971,5.000,2.300,1.874,1.405,0.015,0.305,0.244,3.430,3.510,2.408,5.000,5.000,5.000,5.000,1.9879,8.596,7.075,5.000,2.298,1.875,1.401,0.008,0.010,0.007,3.052,3.603,2.390,457.5,524.4,621.4,3.0228,3.3804,2.3877, 32,""
88972,2.576,2.235,1.928,1.402,0.316,0.280,0.006,3.196,3.332,2.740,5.000,5.000,5.000,5.000,2.0654,8.578,6.997,5.000,2.239,1.930,1.399,0.010,0.009,0.008,3.204,3.450,2.360,457.9,525.5,621.6,3.1668,3.2024,2.3577, 32,""
88973,2.579,2.275,1.929,1.405,0.312,0.304,0.005,3.230,4.023,2.755,5.000,5.000,5.000,5.000,2.0305,8.681,7.050,5.000,2.275,1.930,1.403,0.008,0.007,0.007,3.182,3.748,2.391,457.5,523.9,621.2,3.1528,3.6184,2.3887, 10,"VF G H"
88974,5.000,2.213,1.932,1.402,0.014,0.297,0.247,3.583,3.709,2.462,5.000,5.000,5.000,5.000,2.1216,8.595,6.833,5.000,2.221,1.931,1.401,0.007,0.007,0.007,3.200,3.445,2.404,458.1,524.6,621.6,3.1708,3.3154,2.4017, 32,""
88975,5.000,2.254,1.930,1.402,0.015,0.300,0.243,3.627,3.715,2.741,5.000,5.000,5.000,5.000,2.3596,8.516,6.927,5.000,2.251,1.930,1.401,0.007,0.007,0.007,3.258,3.422,2.408,460.1,525.1,621.2,3.2288,3.2924,2.4057, 32,""
88976,5.000,2.281,1.931,1.405,0.015,0.302,0.240,3.573,3.652,2.404,5.000,5.000,5.000,5.000,2.0282,8.733,7.042,5.000,2.279,1.930,1.402,0.007,0.007,0.007,3.194,3.635,2.374,457.3,523.7,621.3,3.1648,3.5054,2.3717, 31,""
88977,2.575,2.274,1.923,1.400,0.316,0.279,0.005,3.122,3.597,2.755,5.000,5.000,5.000,5.000,2.1641,8.908,6.929,5.000,2.275,1.925,1.399,0.007,0.006,0.006,3.142,3.415,2.385,458.2,526.2,621.5,3.0928,3.2854,2.3827, 32,""
88978,2.588,2.285,1.923,1.406,0.375,0.353,0.007,3.491,3.963,2.765,5.000,5.000,5.000,5.000,2.0669,8.828,7.145,5.000,2.287,1.924,1.404,0.007,0.007,0.006,3.111,3.629,2.386,457.6,524.8,621.3,3.0818,3.4994,2.3837, 32,""
88979,2.574,2.238,1.921,1.407,0.322,0.314,0.006,3.399,3.941,2.760,5.000,5.000,5.000,5.000,2.0697,8.876,7.038,5.000,2.244,1.920,1.405,0.008,0.007,0.005,3.066,3.629,2.391,457.7,525.0,621.3,3.0368,3.4994,2.3887, 32,""
88980,5.000,2.253,1.929,1.405,0.015,0.306,0.251,3.457,3.856,2.415,5.000,5.000,5.000,5.000,2.2985,8.705,6.986,5.000,2.250,1.928,1.402,0.007,0.008,0.008,3.071,3.529,2.387,459.8,524.2,621.3,3.0418,3.3994,2.3847, 32,""
88981,5.000,2.298,1.929,1.404,0.015,0.303,0.246,3.584,3.732,2.743,5.000,5.000,5.000,5.000,2.0642,8.660,6.943,5.000,2.296,1.927,1.402,0.007,0.007,0.007,3.213,3.430,2.395,457.3,525.7,621.5,3.1838,3.3004,2.3927, 32,""
88982,5.000,2.281,1.925,1.406,0.015,0.302,0.245,3.504,3.963,2.489,5.000,5.000,5.000,5.000,2.0932,8.763,7.064,5.000,2.286,1.924,1.402,0.007,0.007,0.008,3.108,3.631,2.385,457.7,524.2,621.3,3.0788,3.5014,2.3827, 32,""
88983,5.000,2.220,1.927,1.398,0.015,0.301,0.246,3.572,3.368,2.388,5.000,5.000,5.000,5.000,2.1010,8.605,6.994,5.000,2.248,1.926,1.395,0.008,0.007,0.008,3.206,3.432,2.358,457.9,525.8,621.5,3.1768,3.2384,2.3557, 32,""
88984,5.000,2.260,1.922,1.397,0.015,0.303,0.245,3.560,3.762,2.505,5.000,5.000,5.000,5.000,2.1411,8.841,6.951,5.000,2.262,1.921,1.394,0.007,0.007,0.007,3.161,3.476,2.360,458.7,525.1,621.5,3.1318,3.3464,2.3577, 32,""
